,g,opp_first_down,opp_first_down_pass,opp_first_down_penalty,opp_first_down_rush,opp_fumbles_lost,opp_pass_att,opp_pass_cmp,opp_pass_cmp_pct,opp_pass_int,opp_pass_td,opp_pass_yds,opp_penalty,opp_penalty_yds,opp_points,opp_rush_att,opp_rush_td,opp_rush_yds,opp_rush_yds_per_att,opp_tot_plays,opp_tot_yds,opp_tot_yds_per_play,opp_turnovers,ranker,school_name,year
49,12,19.6,10.8,1.7,7.2,0.7,32.8,17.8,54.5,1.3,1.6,223.7,5.7,45.1,24.1,37.8,1.3,150.2,4.0,70.5,373.8,5.3,1.9,50,Utah,2005
50,13,19.0,10.8,1.8,6.4,0.8,38.8,21.2,54.8,1.2,2.4,261.8,7.0,53.5,24.4,32.4,0.7,107.9,3.3,71.2,369.7,5.2,2.0,51,Boise State,2005
51,13,17.2,7.1,1.2,9.0,0.6,28.1,16.5,58.6,0.5,1.4,180.8,6.5,56.0,24.5,40.6,1.5,159.0,3.9,68.7,339.8,4.9,1.2,52,Akron,2005
52,12,19.9,11.4,1.7,6.8,0.9,34.2,18.2,53.2,1.1,1.5,264.6,5.9,46.2,24.5,33.6,1.4,132.3,3.9,67.8,396.9,5.9,2.0,53,Notre Dame,2005
53,11,18.4,9.3,2.3,6.8,0.8,30.5,15.5,50.9,1.1,1.8,209.4,5.3,40.0,24.6,36.6,1.2,132.5,3.6,67.2,341.9,5.1,1.9,54,Arkansas,2005
54,11,17.7,7.7,1.6,8.4,1.0,24.9,15.3,61.3,0.8,0.4,184.8,6.6,57.0,25.0,41.7,2.2,165.7,4.0,66.6,350.5,5.3,1.8,55,Maryland,2005
55,12,20.0,8.4,1.7,9.9,1.1,28.3,16.1,56.9,1.1,1.4,191.7,7.8,61.1,25.3,44.1,1.8,187.2,4.2,72.3,378.8,5.2,2.2,56,Arkansas State,2005
56,11,20.3,10.6,1.5,8.1,1.4,36.2,20.6,57.0,1.5,1.7,248.1,8.1,65.4,25.5,34.7,1.3,133.2,3.8,70.9,381.3,5.4,2.8,57,Louisiana Tech,2005
57,11,21.8,10.4,1.4,10.1,0.9,36.4,21.1,58.0,1.5,1.5,250.0,5.2,45.6,25.5,38.9,1.5,142.6,3.7,75.3,392.6,5.2,2.5,58,SMU,2005
58,12,21.5,11.4,1.9,8.2,1.2,32.8,20.1,61.2,0.5,1.7,239.3,7.2,56.5,25.6,40.3,1.3,133.0,3.3,73.1,372.3,5.1,1.7,59,Rutgers,2005
59,11,18.1,7.9,1.2,9.0,0.9,24.3,13.6,56.2,0.8,1.2,178.5,6.4,49.2,25.9,40.8,1.5,161.8,4.0,65.1,340.3,5.2,1.7,60,Marshall,2005
60,12,20.2,9.1,1.6,9.5,0.8,33.3,19.0,57.0,1.2,2.1,212.8,7.7,64.2,25.9,41.6,1.0,160.7,3.9,74.9,373.4,5.0,2.0,61,UTEP,2005
61,12,21.7,10.8,0.7,10.2,0.5,30.2,19.0,63.0,0.8,1.6,222.8,4.8,45.9,26.1,40.6,1.6,154.6,3.8,70.8,377.3,5.3,1.3,62,Navy,2005
62,11,19.1,9.2,1.5,8.5,0.8,29.8,17.2,57.6,1.0,1.2,211.0,7.7,65.2,26.2,39.5,1.9,138.2,3.5,69.3,349.2,5.0,1.8,63,North Carolina,2005
63,11,20.2,9.5,1.2,9.5,0.6,31.0,18.2,58.7,1.1,1.2,225.1,7.7,64.1,26.4,40.0,1.6,183.7,4.6,71.0,408.8,5.8,1.7,64,Arizona,2005
64,11,21.8,11.1,2.4,8.4,1.2,35.5,18.2,51.3,1.5,1.3,216.3,5.9,49.1,26.5,39.8,1.9,161.7,4.1,75.3,378.0,5.0,2.6,65,Baylor,2005
65,11,18.6,8.1,0.9,9.6,0.5,27.6,17.6,63.8,1.1,0.9,173.9,6.8,58.7,26.7,39.1,2.2,172.6,4.4,66.7,346.5,5.2,1.6,66,Army,2005
66,11,23.2,10.4,1.7,11.1,0.8,32.5,20.4,62.6,1.0,1.6,210.0,6.5,54.9,26.8,42.1,1.7,198.7,4.7,74.6,408.7,5.5,1.8,67,Eastern Michigan,2005
67,11,17.9,6.9,1.4,9.6,0.8,26.6,14.6,54.9,1.3,1.1,185.5,6.2,53.2,26.8,43.2,1.5,187.3,4.3,69.8,372.7,5.3,2.1,68,Syracuse,2005
68,12,21.1,9.6,1.8,9.8,1.0,34.6,18.3,52.8,1.0,1.8,220.2,7.1,61.9,27.0,38.3,1.0,177.3,4.6,72.9,397.4,5.5,2.0,69,Houston,2005
69,11,20.7,8.4,1.7,10.6,0.5,31.6,17.7,56.0,1.3,1.7,207.4,7.9,60.6,27.0,44.1,1.4,169.8,3.9,75.7,377.2,5.0,1.8,70,Wyoming,2005
70,12,21.9,9.8,1.3,10.8,0.8,33.9,19.7,58.0,1.5,0.8,220.8,6.7,60.2,27.1,42.8,2.5,185.3,4.3,76.8,406.0,5.3,2.3,71,San Diego State,2005
71,11,20.0,8.4,1.3,10.4,0.9,28.2,16.6,59.0,1.5,1.6,204.9,6.5,59.8,27.6,42.6,1.8,174.7,4.1,70.8,379.6,5.4,2.4,72,Bowling Green State,2005
72,11,20.7,9.2,1.0,10.5,1.0,26.7,15.5,57.8,0.5,1.9,190.2,8.5,70.4,27.6,40.5,1.9,180.5,4.5,67.2,370.7,5.5,1.5,73,Louisiana,2005
73,11,17.9,9.4,2.0,6.5,1.3,34.0,18.9,55.6,0.7,1.6,230.5,7.6,62.5,27.7,36.5,1.7,128.9,3.5,70.5,359.5,5.1,2.0,74,Kansas State,2005
74,11,23.1,12.0,1.5,9.6,0.9,35.7,21.0,58.8,1.3,1.9,287.3,5.9,43.6,28.1,40.5,1.3,143.5,3.5,76.2,430.7,5.7,2.2,75,Purdue,2005
75,11,21.6,11.0,1.3,9.4,1.0,34.4,20.8,60.6,0.7,2.3,244.9,5.3,43.5,28.7,36.1,1.4,164.6,4.6,70.5,409.5,5.8,1.7,76,Michigan State,2005
76,13,21.5,10.5,1.6,9.5,1.0,32.2,19.1,59.2,1.5,1.8,241.5,6.1,47.4,28.7,36.7,1.9,178.9,4.9,68.9,420.5,6.1,2.5,77,UCF,2005
77,11,20.1,11.1,1.6,7.4,0.4,36.1,19.8,54.9,1.3,2.0,252.7,5.8,52.1,28.7,33.5,1.2,133.5,4.0,69.6,386.2,5.5,1.6,78,Wake Forest,2005
78,11,21.0,8.5,1.7,10.7,0.5,27.8,16.5,59.2,1.4,1.0,184.9,5.0,42.1,28.8,44.9,2.4,217.6,4.8,72.7,402.5,5.5,1.8,79,East Carolina,2005
79,12,20.9,11.8,1.2,8.0,0.6,34.2,19.4,56.8,0.7,1.6,257.1,5.5,47.8,29.0,35.7,1.8,155.6,4.4,69.8,412.7,5.9,1.3,80,Minnesota,2005
80,12,20.3,8.6,2.1,9.6,0.9,32.3,18.3,56.6,1.1,1.5,217.0,8.1,67.8,29.2,39.5,1.9,151.3,3.8,71.8,368.3,5.1,2.0,81,Missouri,2005
81,11,19.7,9.9,0.6,9.2,0.5,29.6,17.1,57.7,0.7,1.5,223.8,7.6,69.9,29.2,37.8,1.8,169.9,4.5,67.5,393.7,5.8,1.3,82,Vanderbilt,2005
82,12,21.9,11.6,2.2,8.2,1.1,34.3,21.6,63.0,0.8,2.1,269.3,8.3,70.7,29.3,35.0,1.5,147.8,4.2,69.3,417.1,6.0,1.8,83,Brigham Young,2005
83,11,20.4,9.8,1.5,9.0,1.1,25.7,17.5,68.2,0.9,1.7,211.8,7.9,72.2,29.4,39.2,2.0,163.8,4.2,64.9,375.6,5.8,2.0,84,Florida International,2005
84,11,18.3,8.4,1.3,8.6,0.3,28.7,15.8,55.1,0.8,2.0,173.6,8.3,71.5,29.7,39.2,1.5,189.6,4.8,67.9,363.3,5.3,1.1,85,Buffalo,2005
85,11,19.4,10.7,1.7,6.9,0.5,33.9,19.5,57.4,1.4,1.8,254.3,5.5,49.7,29.7,34.9,1.6,130.8,3.7,68.8,385.1,5.6,1.8,86,New Mexico,2005
86,12,23.9,11.9,2.8,9.3,1.3,34.4,20.5,59.6,1.0,1.8,289.0,6.7,55.5,29.9,41.1,1.7,179.8,4.4,75.5,468.8,6.2,2.3,87,Arizona State,2005
87,11,21.1,8.6,1.7,10.7,0.7,28.9,17.5,60.7,1.1,1.4,190.6,7.6,70.5,30.1,48.0,2.2,202.5,4.2,76.9,393.2,5.1,1.8,88,Kent State,2005
88,11,22.2,11.9,1.5,8.7,0.6,34.8,21.8,62.7,1.4,1.6,283.2,7.5,67.4,30.5,39.5,1.8,169.4,4.3,74.4,452.5,6.1,2.0,89,Ohio,2005
89,11,22.3,12.5,1.3,8.5,0.8,35.3,21.5,60.8,1.1,1.9,285.9,6.2,59.8,30.6,39.4,2.1,156.0,4.0,74.6,441.9,5.9,1.9,90,Stanford,2005
90,11,22.5,12.9,1.6,7.9,0.7,34.5,23.0,66.8,0.8,2.2,275.7,7.7,64.7,30.6,38.1,1.3,143.4,3.8,72.5,419.1,5.8,1.5,91,Washington,2005
91,12,21.9,8.6,1.3,12.1,1.2,25.5,15.0,58.8,1.1,1.6,206.0,5.6,45.3,30.8,43.9,2.1,222.8,5.1,69.4,428.8,6.2,2.3,92,Colorado State,2005
92,11,20.9,8.0,1.5,11.4,0.4,25.5,13.2,51.8,1.3,0.9,176.6,7.5,67.0,30.8,44.1,2.5,218.1,4.9,69.5,394.7,5.7,1.6,93,Florida Atlantic,2005
93,11,22.1,9.5,1.8,10.7,0.8,28.2,16.4,58.1,1.5,1.4,210.3,9.8,83.0,30.8,41.1,2.2,190.1,4.6,69.3,400.4,5.8,2.4,94,Louisiana-Monroe,2005
94,11,23.9,12.9,1.7,9.3,0.9,39.6,24.6,62.2,1.4,1.8,303.2,7.3,66.0,31.1,39.6,2.4,147.4,3.7,79.3,450.5,5.7,2.3,95,Western Michigan,2005
95,11,22.6,12.1,1.6,8.9,1.3,36.2,21.9,60.6,1.1,1.9,304.6,7.5,63.7,31.2,38.2,1.7,139.2,3.6,74.4,443.8,6.0,2.4,96,Texas A&M,2005
96,11,19.5,9.5,1.0,9.0,1.4,28.2,17.4,61.6,0.5,1.4,214.2,7.8,67.4,31.3,41.5,2.2,205.5,5.0,69.6,419.6,6.0,1.8,97,Oklahoma State,2005
97,11,20.8,10.1,1.6,9.1,1.0,29.1,16.7,57.5,0.6,1.3,221.3,7.4,62.3,31.4,41.3,2.5,180.4,4.4,70.4,401.6,5.7,1.6,98,Cincinnati,2005
98,11,22.1,8.5,1.3,12.3,1.0,25.0,15.6,62.5,0.9,1.4,215.7,6.4,53.7,31.5,45.9,2.4,220.9,4.8,70.9,436.6,6.2,1.9,99,North Texas,2005
99,11,24.0,12.4,2.2,9.5,0.8,37.5,22.3,59.3,0.9,2.5,289.1,7.8,66.6,31.5,40.4,1.4,153.5,3.8,77.9,442.6,5.7,1.7,100,Washington State,2005
100,11,18.0,6.8,1.5,9.6,0.6,26.0,15.2,58.4,0.6,1.5,178.5,6.9,61.9,31.6,42.0,2.3,192.8,4.6,68.0,371.4,5.5,1.3,101,Tulane,2005
101,11,22.4,11.6,1.2,9.5,0.7,29.5,19.4,65.7,0.8,1.5,255.0,5.9,50.7,31.7,40.2,2.5,173.5,4.3,69.6,428.5,6.2,1.5,102,Air Force,2005
102,12,21.5,12.5,1.8,7.3,1.0,36.5,20.4,55.9,0.9,2.5,269.3,6.3,54.7,31.9,32.6,1.3,141.3,4.3,69.1,410.6,5.9,1.9,103,Nevada,2005
103,11,23.9,14.0,1.5,8.4,0.7,37.0,23.3,62.9,1.2,1.9,296.0,7.2,61.0,32.5,41.8,1.9,145.2,3.5,78.8,441.2,5.6,1.9,104,San Jose State,2005
104,11,21.7,11.5,2.2,8.1,0.9,33.6,20.9,62.2,0.6,2.2,261.5,5.8,53.0,32.7,36.8,1.8,144.1,3.9,70.5,405.6,5.8,1.5,105,Utah State,2005
105,11,20.7,8.7,1.5,10.5,0.9,27.4,15.1,55.1,0.6,1.3,202.5,4.9,46.5,32.8,42.8,2.5,215.2,5.0,70.2,417.7,6.0,1.5,106,Indiana,2005
106,11,19.9,11.6,2.4,5.9,0.9,34.8,18.4,52.7,1.1,2.8,298.7,5.6,50.1,33.2,35.0,1.2,108.0,3.1,69.8,406.7,5.8,2.0,107,Oregon State,2005
107,12,24.8,12.3,0.8,11.7,0.8,35.4,20.6,58.1,1.7,1.7,262.3,6.2,55.1,33.9,42.0,2.2,218.1,5.2,77.4,480.4,6.2,2.5,108,Northwestern,2005
108,11,22.3,11.5,1.0,9.7,1.0,34.9,21.7,62.2,0.5,2.2,243.3,6.7,61.4,34.1,39.9,2.0,196.3,4.9,74.8,439.5,5.9,1.5,109,Kentucky,2005
109,12,24.7,10.7,1.6,12.4,1.2,34.3,20.3,59.4,0.7,1.6,235.3,6.3,56.7,34.2,43.3,2.4,232.8,5.4,77.6,468.1,6.0,1.8,110,UCLA,2005
110,11,22.7,11.5,2.5,8.7,1.0,29.0,19.1,65.8,0.5,1.6,250.1,6.9,63.6,34.6,42.5,2.5,155.5,3.7,71.5,405.6,5.7,1.5,111,UNLV,2005
111,12,23.5,11.1,2.3,10.2,1.0,31.7,19.7,62.1,0.8,2.1,250.8,7.4,72.8,35.7,40.2,2.3,187.6,4.7,71.8,438.4,6.1,1.8,112,Hawaii,2005
112,11,21.1,9.4,1.9,9.8,0.8,26.9,16.0,59.5,0.8,2.0,204.0,6.8,57.3,37.1,40.4,2.7,207.3,5.1,67.3,411.3,6.1,1.6,113,Duke,2005
113,11,23.1,11.4,1.5,10.3,0.9,32.7,20.7,63.3,0.7,2.3,256.6,6.4,56.8,37.8,40.5,2.3,202.3,5.0,73.3,458.9,6.3,1.6,114,Ball State,2005
114,11,20.9,10.5,1.9,8.5,0.8,31.5,18.7,59.5,1.2,2.1,237.7,8.5,71.9,38.1,37.9,2.3,183.3,4.8,69.4,421.0,6.1,2.0,115,Idaho,2005
115,12,25.4,12.6,1.3,11.6,0.7,33.8,21.0,62.1,0.6,2.5,264.0,7.5,67.4,38.8,44.3,2.2,216.3,4.9,78.1,480.3,6.2,1.3,116,New Mexico State,2005
116,11,23.4,10.5,0.7,12.1,0.4,28.1,18.5,66.0,0.4,2.5,235.3,5.3,42.1,39.5,42.8,2.5,234.0,5.5,70.9,469.3,6.6,0.7,117,Illinois,2005
117,11,20.9,9.8,0.5,10.5,0.5,26.4,17.3,65.5,0.5,1.7,242.5,8.3,78.2,40.6,39.3,3.0,212.0,5.4,65.6,454.5,6.9,1.0,118,Rice,2005
118,11,24.3,11.8,1.3,11.2,1.0,29.5,19.5,66.2,0.9,2.6,259.3,6.7,63.5,45.3,42.9,2.8,201.6,4.7,72.5,460.9,6.4,1.9,119,Temple,2005
0,13,11.3,5.1,1.5,4.7,0.8,24.2,12.4,51.3,1.3,0.5,128.2,6.3,48.8,11.0,33.0,0.5,91.2,2.8,57.2,219.5,3.8,2.1,1,Virginia Tech,2006
1,13,13.7,6.7,1.5,5.5,0.8,29.8,14.2,47.8,1.2,0.5,138.3,4.5,38.3,12.1,29.8,0.7,114.8,3.8,59.6,253.1,4.2,1.9,2,Wisconsin,2006
2,13,13.0,7.7,1.4,3.9,0.8,29.7,15.9,53.6,1.2,0.7,174.1,4.3,37.8,12.3,28.2,0.6,60.8,2.2,57.9,234.9,4.1,2.0,3,Texas Christian,2006
3,13,13.8,6.7,1.3,5.8,0.4,28.0,13.2,47.3,1.2,0.8,145.7,6.3,51.2,12.6,30.8,0.5,97.1,3.2,58.8,242.8,4.1,1.6,4,LSU,2006
4,13,15.5,9.1,1.2,5.3,0.5,31.9,18.6,58.3,1.6,0.8,182.2,3.8,29.8,12.8,29.5,0.7,98.3,3.3,61.5,280.5,4.6,2.1,5,Ohio State,2006
5,14,15.4,8.1,1.5,5.8,0.6,32.7,17.4,53.3,1.5,0.7,182.9,5.8,42.5,13.5,26.4,0.6,72.5,2.7,59.1,255.4,4.3,2.1,6,Florida,2006
6,13,16.8,8.2,1.5,7.2,1.2,26.1,14.2,54.6,0.8,1.0,168.2,4.5,36.3,13.9,33.4,0.6,124.2,3.7,59.5,292.3,4.9,1.9,7,Auburn,2006
7,13,12.8,6.1,0.9,5.8,1.2,24.0,12.5,51.9,1.2,0.6,151.2,7.8,57.0,14.3,34.4,0.8,101.0,2.9,58.4,252.2,4.3,2.4,8,Rutgers,2006
8,13,15.7,9.4,0.7,5.6,0.9,33.8,18.8,55.5,1.0,0.8,197.0,5.5,43.5,14.4,30.8,0.6,87.5,2.8,64.6,284.5,4.4,1.9,9,Penn State,2006
9,13,18.3,10.2,1.5,6.7,0.7,34.2,18.8,55.1,1.4,0.9,205.1,5.2,42.5,14.7,31.4,0.8,114.1,3.6,65.6,319.2,4.9,2.1,10,Brigham Young,2006
10,13,16.2,9.6,1.4,5.2,0.8,33.5,18.3,54.6,0.8,1.0,204.8,6.2,45.7,15.2,30.7,0.5,91.1,3.0,64.2,295.8,4.6,1.7,11,USC,2006
11,14,18.5,10.7,1.4,6.4,0.6,31.9,18.2,57.2,1.6,0.9,216.7,5.7,41.6,15.4,33.9,0.8,105.8,3.1,65.8,322.5,4.9,2.2,12,Wake Forest,2006
12,13,14.2,7.7,1.9,4.6,0.7,27.8,14.8,53.3,0.9,0.7,187.7,5.1,39.0,15.5,30.1,0.9,67.8,2.3,57.9,255.5,4.4,1.6,13,Miami (FL),2006
13,13,16.6,9.2,1.2,6.2,1.2,34.6,20.8,60.0,1.6,0.8,202.9,4.9,42.5,15.7,30.9,0.9,107.9,3.5,65.5,310.8,4.7,2.8,14,Boston College,2006
14,13,14.5,10.2,1.5,2.8,1.1,37.5,20.2,53.7,0.9,1.5,224.9,4.8,38.5,15.9,23.2,0.4,43.4,1.9,60.7,268.3,4.4,2.0,15,Michigan,2006
15,13,16.2,8.8,0.8,6.6,1.2,29.6,16.5,55.6,1.1,0.7,177.7,5.9,46.5,16.2,35.6,1.0,103.1,2.9,65.2,280.8,4.3,2.3,16,Clemson,2006
16,13,15.7,9.3,0.9,5.5,1.0,31.8,16.0,50.2,0.9,0.9,215.7,5.7,48.8,16.3,31.0,0.9,104.8,3.4,62.8,320.5,5.1,1.9,17,Louisville,2006
17,13,17.5,8.4,2.5,6.6,0.8,29.9,15.3,51.2,1.2,0.8,183.2,7.2,59.5,16.9,35.4,0.7,115.2,3.3,65.3,298.5,4.6,1.9,18,South Florida,2006
18,14,14.9,8.3,0.6,6.1,1.0,31.0,16.1,51.8,1.3,1.1,188.4,5.5,41.4,17.3,30.3,0.7,98.7,3.3,61.3,287.1,4.7,2.3,19,Oklahoma,2006
19,13,14.6,8.9,1.2,4.5,0.8,30.5,17.5,57.2,1.5,1.3,194.9,6.8,52.3,17.6,27.8,0.5,89.1,3.2,58.3,284.0,4.9,2.4,20,Boise State,2006
20,13,15.2,7.1,1.3,6.8,0.8,26.3,14.0,53.2,1.5,0.8,150.0,5.4,40.7,17.6,33.3,1.2,108.2,3.2,59.6,258.2,4.3,2.3,21,Georgia,2006
21,12,13.7,7.3,0.4,5.9,0.6,24.3,14.3,58.8,0.8,0.8,170.2,5.3,43.1,17.8,35.8,1.0,119.3,3.3,60.1,289.5,4.8,1.4,22,Virginia,2006
22,14,16.3,7.6,2.1,6.6,0.9,29.6,15.5,52.3,0.9,1.0,172.3,5.7,48.8,18.1,32.5,1.1,130.6,4.0,62.1,302.9,4.9,1.8,23,Ohio,2006
23,14,17.4,8.2,2.1,7.0,0.4,30.9,15.4,49.7,1.1,1.4,185.1,5.8,44.1,18.3,32.9,0.7,114.6,3.5,63.9,299.6,4.7,1.5,24,Arkansas,2006
24,14,16.9,10.3,0.7,5.9,0.9,31.9,17.0,53.4,0.9,1.2,215.3,5.5,42.7,18.3,31.1,1.0,116.6,3.7,63.0,331.9,5.3,1.8,25,Nebraska,2006
25,13,15.5,9.9,1.5,4.1,1.5,31.5,18.4,58.3,1.0,1.6,236.2,8.7,65.4,18.3,26.5,0.6,61.2,2.3,58.1,297.4,5.1,2.5,26,Texas,2006
26,14,15.9,9.0,1.6,5.4,0.9,32.9,17.0,51.6,0.9,0.8,195.8,6.9,60.5,18.4,31.8,0.9,104.8,3.3,64.7,300.6,4.6,1.8,27,Georgia Tech,2006
27,14,16.1,8.2,0.6,7.3,0.6,28.1,14.7,52.4,1.2,1.0,180.3,7.6,60.6,18.6,32.6,1.4,127.8,3.9,60.6,308.1,5.1,1.8,28,Southern Mississippi,2006
28,13,17.8,8.4,1.4,8.0,0.5,24.1,13.1,54.3,1.1,1.0,190.0,6.4,51.6,18.7,36.1,1.1,146.8,4.1,60.2,336.8,5.6,1.6,29,South Carolina,2006
29,13,15.1,7.5,0.8,6.8,0.8,25.5,14.2,55.6,1.2,1.2,173.1,6.9,56.3,19.2,31.5,0.9,124.6,4.0,56.9,297.7,5.2,2.1,30,Alabama,2006
30,13,16.7,8.7,1.0,7.0,1.3,28.0,16.7,59.6,1.5,1.2,196.9,6.6,59.2,19.2,31.8,1.2,128.5,4.0,59.8,325.5,5.4,2.8,31,Nevada,2006
31,13,18.3,10.5,1.1,6.8,0.5,32.4,18.2,56.3,1.6,1.3,240.8,6.4,49.3,19.3,33.1,0.8,125.4,3.8,65.5,366.2,5.6,2.2,32,California,2006
32,13,18.9,9.6,1.5,7.8,1.2,30.8,17.8,57.8,1.0,1.5,185.7,5.0,43.2,19.5,35.8,0.8,134.5,3.8,66.5,320.2,4.8,2.2,33,Missouri,2006
33,13,17.8,8.1,1.2,8.5,0.3,25.5,14.6,57.4,1.2,1.2,180.8,5.1,37.0,19.5,36.1,0.9,146.7,4.1,61.5,327.5,5.3,1.5,34,Tennessee,2006
34,12,16.0,9.3,0.7,6.1,1.1,29.8,18.4,61.7,1.1,1.2,206.6,5.8,48.2,19.6,30.8,0.8,119.7,3.9,60.6,326.3,5.4,2.2,35,Arizona,2006
35,13,15.2,8.2,1.6,5.4,0.7,32.2,16.8,52.3,1.1,1.1,201.6,6.8,50.9,19.6,29.2,1.0,107.5,3.7,61.5,309.2,5.0,1.8,36,Cincinnati,2006
36,13,15.5,8.2,1.5,5.8,0.5,31.8,17.5,54.8,0.9,1.3,198.3,6.3,48.7,19.8,32.4,0.8,92.5,2.9,64.2,290.8,4.5,1.5,37,Florida State,2006
37,13,17.2,9.8,1.2,6.2,0.8,28.2,17.0,60.4,1.3,1.5,215.7,4.7,35.4,19.8,34.5,0.8,106.5,3.1,62.7,322.2,5.1,2.2,38,Utah,2006
38,13,17.5,9.9,1.8,5.8,1.1,32.4,18.2,56.1,1.0,1.4,223.4,6.5,53.4,19.9,32.2,0.7,91.1,2.8,64.6,314.5,4.9,2.1,39,UCLA,2006
39,13,15.1,8.8,1.9,4.3,0.8,29.4,17.4,59.2,1.8,1.1,199.3,6.0,52.1,19.9,29.2,0.8,76.1,2.6,58.6,275.4,4.7,2.6,40,Western Michigan,2006
40,12,16.2,7.8,1.0,7.4,1.0,27.2,14.3,52.5,1.3,0.7,158.9,6.5,53.3,20.1,37.8,1.6,139.0,3.7,65.0,297.9,4.6,2.3,41,Kent State,2006
41,13,17.5,10.2,0.6,6.7,0.9,30.3,18.7,61.7,0.9,1.5,218.5,4.8,38.4,20.1,32.0,1.1,116.7,3.6,62.3,335.2,5.4,1.8,42,Navy,2006
42,13,16.5,6.9,1.5,8.2,0.5,26.5,14.5,54.5,0.6,1.1,159.2,5.5,45.9,20.2,32.5,1.2,137.6,4.2,59.0,296.8,5.0,1.1,43,Tulsa,2006
43,13,16.8,8.4,1.5,6.9,0.8,28.3,15.6,55.2,0.8,1.1,190.5,4.8,41.8,20.5,30.7,1.5,132.1,4.3,59.0,322.6,5.5,1.7,44,Texas A&M,2006
44,13,19.2,10.2,1.6,7.5,0.5,32.5,18.5,57.0,1.1,1.5,210.2,5.0,44.2,20.7,36.9,1.1,133.6,3.6,69.5,343.8,4.9,1.5,45,Iowa,2006
45,13,18.6,9.0,1.0,8.6,0.8,28.9,17.1,59.0,1.2,1.3,184.2,4.4,38.0,20.8,36.6,1.3,145.2,4.0,65.5,329.3,5.0,2.1,46,East Carolina,2006
46,13,18.7,9.5,0.8,8.3,1.1,30.0,18.5,61.5,1.2,1.4,206.2,6.2,61.9,20.8,36.3,1.2,148.4,4.1,66.3,354.5,5.3,2.3,47,San Jose State,2006
47,13,18.5,10.7,0.8,7.0,1.1,31.6,20.4,64.5,0.5,1.7,242.8,5.8,55.7,21.2,33.9,1.1,121.9,3.6,65.5,364.7,5.6,1.6,48,Northern Illinois,2006
48,13,19.0,10.8,2.1,6.1,0.6,32.7,18.8,57.4,1.2,1.3,243.3,6.0,53.2,21.7,31.3,0.9,93.3,3.0,64.0,336.6,5.3,1.8,49,West Virginia,2006
49,13,18.2,9.2,1.1,7.9,0.7,28.2,16.5,58.7,0.6,1.1,197.7,5.8,45.9,21.8,35.5,1.2,162.9,4.6,63.6,360.6,5.7,1.3,50,Maryland,2006
50,12,16.5,7.2,1.3,8.0,0.4,22.4,11.5,51.3,0.6,1.0,166.7,6.3,52.8,21.8,40.1,1.3,150.5,3.8,62.5,317.2,5.1,1.0,51,North Carolina State,2006
51,12,17.8,8.3,1.4,8.1,0.4,26.0,15.0,57.7,0.6,0.9,181.3,6.0,50.7,21.9,36.5,1.8,149.1,4.1,62.5,330.3,5.3,1.0,52,Colorado State,2006
52,12,13.7,5.9,1.0,6.8,0.8,26.6,13.8,52.0,0.9,0.8,156.3,6.5,52.2,22.0,33.7,1.3,106.6,3.2,60.3,262.9,4.4,1.8,53,Wyoming,2006
53,14,17.6,8.9,1.9,6.8,1.1,30.7,16.6,54.2,1.2,1.2,223.7,5.8,49.8,22.2,31.7,1.4,110.1,3.5,62.4,333.9,5.3,2.4,54,Oregon State,2006
54,13,18.5,9.0,1.6,7.9,0.7,32.4,18.8,58.0,1.2,1.3,214.8,6.8,54.1,22.2,35.2,1.4,129.5,3.7,67.6,344.4,5.1,1.9,55,Troy,2006
55,14,20.1,10.6,1.2,8.2,0.9,34.7,21.6,62.1,1.1,1.6,215.1,5.7,52.4,22.3,36.1,1.3,126.5,3.5,70.9,341.6,4.8,2.1,56,Central Michigan,2006
56,12,18.5,11.2,1.3,6.1,1.0,32.5,21.8,66.9,1.0,1.8,228.5,6.9,53.3,22.3,34.2,1.0,112.4,3.3,66.7,340.9,5.1,2.0,57,Colorado,2006
57,12,18.6,8.4,1.2,9.0,1.3,30.0,17.8,59.4,1.6,1.3,196.1,5.8,46.0,22.3,35.3,1.5,150.4,4.3,65.3,346.5,5.3,2.8,58,Louisiana-Monroe,2006
58,12,17.9,8.9,1.8,7.2,1.2,28.0,15.5,55.4,0.6,1.1,186.2,7.7,66.1,22.6,40.4,1.5,136.3,3.4,68.4,322.4,4.7,1.8,59,Akron,2006
59,12,18.6,8.1,1.1,9.4,1.3,28.4,17.9,63.0,0.9,1.4,181.8,5.8,48.8,22.8,39.8,1.4,181.3,4.6,68.2,363.1,5.3,2.2,60,Pitt,2006
60,12,19.5,8.8,1.0,9.7,0.8,28.3,16.9,59.7,0.3,1.5,195.0,4.9,41.3,22.9,38.3,1.2,158.9,4.2,66.6,353.9,5.3,1.1,61,Ole Miss,2006
61,12,17.6,10.3,1.0,6.3,1.2,31.9,17.8,55.9,1.3,1.3,243.1,5.8,53.2,23.1,33.3,1.2,114.1,3.4,65.3,357.2,5.5,2.5,62,Washington State,2006
62,13,18.3,10.3,1.1,6.9,1.0,28.6,16.5,57.5,1.1,1.4,204.3,4.1,35.1,23.2,33.2,1.3,120.2,3.6,61.8,324.5,5.3,2.1,63,Middle Tennessee State,2006
63,14,18.1,9.3,1.3,7.5,0.9,28.9,16.6,57.4,0.9,1.5,208.0,5.5,44.1,23.5,34.2,1.3,143.4,4.2,63.1,351.4,5.6,1.8,64,Houston,2006
