,fg_pct,fga,fgm,g,kick_points,kick_ret,kick_ret_td,kick_ret_yds,kick_ret_yds_per_ret,punt,punt_ret,punt_ret_td,punt_ret_yds,punt_ret_yds_per_ret,punt_yds,punt_yds_per_punt,ranker,school_name,xp_pct,xpa,xpm,year
22,57.1,1.9,1.1,11,6.0,3.4,0.1,81.7,24.3,7.0,3.4,0.0,34.9,10.4,266.1,38.0,23,Connecticut,90.9,3.0,2.7,2005
23,70.0,0.9,0.6,11,3.7,4.5,0.1,99.0,21.8,6.9,2.3,0.0,14.5,6.4,285.8,41.4,24,Duke,95.2,1.9,1.8,2005
24,89.5,1.7,1.5,11,7.4,3.6,0.0,67.3,18.5,5.4,1.9,0.0,12.5,6.6,215.3,40.1,25,East Carolina,100.0,2.7,2.7,2005
25,72.0,2.3,1.6,11,6.9,3.3,0.0,66.7,20.4,5.3,1.1,0.0,6.6,6.1,198.5,37.6,26,Eastern Michigan,91.7,2.2,2.0,2005
26,81.3,1.3,1.1,12,6.6,2.5,0.0,51.5,20.6,5.2,2.9,0.2,20.9,7.2,211.8,41.0,27,Florida,95.2,3.5,3.3,2005
27,40.0,0.9,0.4,11,2.5,3.9,0.0,60.1,15.4,6.7,1.6,0.0,8.2,5.0,256.0,38.1,28,Florida Atlantic,94.1,1.5,1.5,2005
28,78.6,1.3,1.0,11,5.9,4.1,0.0,81.1,19.8,3.9,1.5,0.1,11.1,7.6,141.6,36.2,29,Florida International,100.0,2.9,2.9,2005
29,70.8,1.8,1.3,13,7.2,3.4,0.0,68.1,20.1,5.7,4.2,0.3,61.6,14.8,219.9,38.6,30,Florida State,97.7,3.4,3.3,2005
30,81.0,1.6,1.3,13,8.1,3.5,0.0,78.1,22.1,2.8,2.5,0.3,47.2,18.6,97.0,35.0,31,Fresno State,91.5,4.5,4.2,2005
31,76.7,2.3,1.8,13,8.8,2.2,0.0,41.9,19.5,4.4,2.5,0.1,35.1,13.8,187.9,42.9,32,Georgia,100.0,3.5,3.5,2005
32,52.4,1.8,0.9,12,5.0,2.9,0.0,58.9,20.2,7.3,2.9,0.0,16.5,5.7,286.1,39.5,33,Georgia Tech,100.0,2.3,2.3,2005
33,66.7,1.3,0.8,12,6.0,4.9,0.0,92.5,18.8,3.4,0.9,0.0,6.0,6.5,123.3,36.1,34,Hawaii,93.3,3.8,3.5,2005
34,59.1,1.8,1.1,12,6.4,3.3,0.0,63.5,19.1,4.6,2.2,0.1,24.9,11.5,172.8,37.7,35,Houston,95.0,3.3,3.2,2005
35,84.2,1.7,1.5,11,6.3,5.1,0.0,101.6,20.0,6.6,2.1,0.0,12.7,6.1,266.5,40.2,36,Idaho,91.3,2.1,1.9,2005
36,65.0,1.8,1.2,11,5.4,3.1,0.0,62.2,20.1,6.3,1.5,0.0,6.6,4.6,259.6,41.4,37,Illinois,100.0,1.8,1.8,2005
37,50.0,0.5,0.3,11,3.6,2.8,0.0,65.1,23.1,7.0,2.0,0.0,12.5,6.3,288.4,41.2,38,Indiana,91.2,3.1,2.8,2005
38,81.0,1.8,1.4,12,7.8,2.3,0.0,37.8,16.2,4.8,2.2,0.1,28.3,13.1,185.4,38.4,39,Iowa,97.7,3.7,3.6,2005
39,70.0,1.7,1.2,12,6.8,2.6,0.0,60.4,23.4,5.8,2.2,0.0,18.6,8.6,241.8,41.4,40,Iowa State,95.1,3.4,3.3,2005
40,70.0,1.7,1.2,12,5.8,2.2,0.0,43.9,20.3,5.6,4.4,0.2,53.3,12.1,236.0,42.3,41,Kansas,93.1,2.4,2.3,2005
41,61.1,1.6,1.0,11,5.4,3.3,0.1,63.1,19.3,6.2,2.8,0.3,31.5,11.2,238.9,38.6,42,Kansas State,89.7,2.6,2.4,2005
42,72.7,1.0,0.7,11,4.0,3.5,0.0,63.5,17.9,6.6,2.4,0.0,16.7,7.1,277.1,41.8,43,Kent State,95.2,1.9,1.8,2005
43,80.0,1.4,1.1,11,5.7,3.8,0.1,100.8,26.4,5.2,2.1,0.0,35.9,17.2,182.9,35.3,44,Kentucky,96.4,2.5,2.5,2005
44,63.6,1.0,0.6,11,4.7,3.3,0.0,55.5,16.9,4.4,1.1,0.0,12.6,11.6,163.7,37.5,45,Louisiana,91.2,3.1,2.8,2005
45,69.2,2.4,1.6,11,8.0,3.8,0.0,88.6,23.2,4.7,2.5,0.0,13.1,5.3,176.9,37.4,46,Louisiana Tech,89.5,3.5,3.1,2005
46,50.0,1.3,0.6,11,4.5,4.0,0.0,87.2,21.8,5.4,1.9,0.0,5.8,3.0,239.5,44.6,47,Louisiana-Monroe,93.3,2.7,2.5,2005
47,87.5,1.3,1.2,12,8.8,3.2,0.0,65.8,20.8,3.0,3.3,0.0,32.8,10.1,116.6,38.9,48,Louisville,95.5,5.5,5.3,2005
48,58.3,1.8,1.1,13,6.7,1.8,0.0,31.5,17.0,4.8,2.2,0.2,31.5,14.1,198.1,40.9,49,LSU,97.8,3.5,3.5,2005
49,47.1,1.5,0.7,11,3.8,3.6,0.1,82.4,22.7,5.5,2.7,0.0,21.1,7.7,213.0,38.4,50,Marshall,90.0,1.8,1.6,2005
50,68.0,2.3,1.5,11,6.7,3.3,0.0,72.2,22.1,4.0,2.5,0.0,13.4,5.4,174.4,43.6,51,Maryland,92.0,2.3,2.1,2005
51,88.0,2.1,1.8,12,8.5,2.2,0.0,43.8,20.2,5.3,2.7,0.0,12.8,4.8,232.3,44.3,52,Memphis,100.0,3.0,3.0,2005
52,75.0,1.7,1.3,12,6.6,2.0,0.0,36.1,18.0,5.5,3.1,0.2,33.9,11.0,214.3,39.0,53,Miami (FL),87.2,3.3,2.8,2005
53,70.4,2.5,1.7,11,9.2,2.5,0.0,50.6,20.6,4.2,2.6,0.1,31.5,11.9,160.5,38.4,54,Miami (OH),97.8,4.1,4.0,2005
54,74.1,2.3,1.7,12,7.9,3.3,0.1,78.0,23.4,4.6,3.0,0.0,35.3,11.8,173.0,37.7,55,Michigan,92.1,3.2,2.9,2005
55,31.3,1.5,0.5,11,5.3,3.2,0.1,71.0,22.3,3.8,1.9,0.0,17.9,9.4,151.3,39.6,56,Michigan State,97.7,4.0,3.9,2005
56,43.8,1.5,0.6,11,4.4,2.5,0.0,51.6,21.0,5.5,2.1,0.0,18.7,9.0,225.8,40.7,57,Middle Tennessee State,100.0,2.5,2.5,2005
57,70.0,1.7,1.2,12,7.3,2.9,0.0,63.6,21.8,3.2,2.0,0.1,20.9,10.5,121.3,38.3,58,Minnesota,84.9,4.4,3.8,2005
58,58.3,1.1,0.6,11,3.5,3.0,0.0,59.0,19.7,6.5,1.2,0.0,7.5,6.4,264.3,40.9,59,Mississippi State,100.0,1.6,1.6,2005
59,70.0,1.7,1.2,12,6.8,3.2,0.0,61.9,19.6,5.3,1.8,0.1,21.6,12.3,215.1,40.3,60,Missouri,92.9,3.5,3.3,2005
60,75.0,1.0,0.8,12,6.7,4.3,0.0,86.2,20.3,3.1,0.9,0.0,7.4,8.1,118.3,38.4,61,Navy,98.1,4.5,4.4,2005
61,82.6,1.9,1.6,12,7.3,2.6,0.0,50.9,19.7,6.0,4.2,0.0,53.9,12.9,275.2,45.9,62,Nebraska,96.9,2.7,2.6,2005
62,80.0,1.3,1.0,12,7.2,2.8,0.0,51.4,18.7,4.6,2.3,0.0,21.1,9.4,185.8,40.5,63,Nevada,92.6,4.5,4.2,2005
63,86.7,1.4,1.2,11,6.5,3.1,0.0,56.6,18.3,5.0,2.1,0.0,17.1,8.2,194.0,38.8,64,New Mexico,86.8,3.5,3.0,2005
64,50.0,1.0,0.5,12,3.3,3.6,0.1,78.9,22.0,5.5,1.0,0.0,4.2,4.2,230.1,41.8,65,New Mexico State,88.0,2.1,1.8,2005
65,52.4,1.9,1.0,11,5.1,3.6,0.2,90.6,24.9,6.2,2.8,0.1,26.0,9.2,248.7,40.2,66,North Carolina,100.0,2.1,2.1,2005
66,75.0,1.7,1.3,12,6.1,2.8,0.0,72.0,25.4,6.3,3.0,0.0,20.2,6.7,244.3,38.6,67,North Carolina State,96.6,2.4,2.3,2005
67,50.0,1.5,0.7,11,3.5,4.4,0.0,86.5,19.8,7.0,1.5,0.1,12.0,8.3,261.2,37.3,68,North Texas,88.2,1.5,1.4,2005
68,69.2,1.1,0.8,12,6.4,3.2,0.0,71.6,22.6,4.5,2.6,0.0,20.9,8.1,173.6,38.6,69,Northern Illinois,100.0,4.2,4.2,2005
69,54.5,1.8,1.0,12,6.8,3.2,0.0,60.8,19.2,4.7,1.5,0.1,22.0,14.7,180.9,38.8,70,Northwestern,93.9,4.1,3.8,2005
70,66.7,1.5,1.0,12,7.5,2.8,0.0,53.8,19.0,3.9,2.3,0.2,33.0,14.1,156.1,39.9,71,Notre Dame,94.7,4.8,4.5,2005
71,44.4,0.8,0.4,11,3.3,4.1,0.1,76.0,18.6,7.8,2.3,0.1,18.3,8.0,297.8,38.1,72,Ohio,96.0,2.3,2.2,2005
72,78.6,2.3,1.8,12,9.2,3.0,0.1,70.1,23.4,3.6,3.2,0.2,35.3,11.2,144.8,40.4,73,Ohio State,97.8,3.8,3.7,2005
73,63.6,1.8,1.2,12,6.6,3.3,0.0,59.1,18.2,5.9,2.5,0.0,18.5,7.4,250.3,42.3,74,Oklahoma,97.4,3.2,3.1,2005
74,78.6,1.3,1.0,11,5.1,4.2,0.0,85.5,20.4,6.3,2.2,0.0,16.0,7.3,243.4,38.8,75,Oklahoma State,95.8,2.2,2.1,2005
75,50.0,1.8,0.9,11,4.2,3.4,0.0,51.8,15.4,6.0,1.9,0.1,15.4,8.0,228.3,38.0,76,Ole Miss,94.1,1.5,1.5,2005
76,69.7,2.8,1.9,12,9.0,3.5,0.2,86.3,24.6,4.2,2.7,0.1,30.0,11.3,152.7,36.6,77,Oregon,90.7,3.6,3.3,2005
77,82.1,2.5,2.1,11,9.2,4.2,0.0,89.6,21.4,5.3,2.8,0.0,21.1,7.5,219.2,41.6,78,Oregon State,100.0,2.9,2.9,2005
78,69.6,1.9,1.3,12,8.1,2.3,0.0,51.0,21.9,5.1,3.2,0.1,33.4,10.6,210.2,41.3,79,Penn State,96.1,4.3,4.1,2005
79,76.2,1.9,1.5,11,6.6,3.4,0.2,74.6,22.2,5.7,2.7,0.1,30.7,11.3,233.5,40.8,80,Pitt,92.6,2.5,2.3,2005
80,57.1,1.3,0.7,11,5.8,2.9,0.1,61.7,21.2,5.6,2.7,0.1,21.6,7.9,222.4,39.5,81,Purdue,95.2,3.8,3.6,2005
81,60.0,0.9,0.5,11,4.3,4.0,0.0,75.3,18.8,4.5,2.0,0.0,10.9,5.5,186.9,42.0,82,Rice,96.7,2.7,2.6,2005
82,74.1,2.3,1.7,12,8.3,3.6,0.1,88.8,24.8,5.1,1.8,0.2,16.6,9.5,196.8,38.7,83,Rutgers,100.0,3.3,3.3,2005
83,88.2,1.4,1.3,12,6.8,3.4,0.0,56.1,16.4,5.6,1.9,0.1,12.1,6.3,250.3,44.8,84,San Diego State,94.7,3.2,3.0,2005
84,61.1,1.6,1.0,11,5.6,4.2,0.1,87.4,20.9,6.7,2.1,0.0,11.3,5.4,264.4,39.3,85,San Jose State,93.5,2.8,2.6,2005
85,81.8,2.0,1.6,11,6.8,3.9,0.1,84.7,21.7,6.1,2.0,0.0,19.0,9.5,229.4,37.7,86,SMU,95.5,2.0,1.9,2005
86,71.4,1.2,0.8,12,5.2,3.3,0.0,69.3,21.3,4.8,1.6,0.0,7.1,4.5,193.5,40.0,87,South Carolina,91.4,2.9,2.7,2005
87,57.9,1.6,0.9,12,5.3,2.9,0.1,61.8,21.2,5.6,3.6,0.0,44.8,12.5,219.2,39.3,88,South Florida,93.9,2.8,2.6,2005
88,82.1,2.3,1.9,12,8.9,3.7,0.0,74.0,20.2,4.4,1.9,0.0,15.8,8.2,198.2,44.9,89,Southern Mississippi,97.4,3.3,3.2,2005
89,65.2,2.1,1.4,11,7.0,3.7,0.2,82.4,22.1,6.1,2.5,0.1,16.2,6.6,247.5,40.6,90,Stanford,100.0,2.9,2.9,2005
90,60.0,1.4,0.8,11,4.0,4.1,0.0,90.1,22.0,7.8,2.6,0.1,25.4,9.6,324.1,41.5,91,Syracuse,94.4,1.6,1.5,2005
91,55.6,0.8,0.5,11,2.5,4.7,0.0,86.9,18.4,6.9,1.0,0.0,3.5,3.5,249.3,36.1,92,Temple,92.3,1.2,1.1,2005
92,73.7,1.7,1.3,11,5.7,3.4,0.0,66.5,19.8,5.4,2.5,0.0,20.5,8.4,221.0,41.2,93,Tennessee,100.0,1.9,1.9,2005
93,77.8,1.4,1.1,13,9.1,1.7,0.0,45.6,27.0,2.9,3.3,0.3,51.6,15.6,111.1,38.0,94,Texas,89.4,6.5,5.8,2005
94,71.4,1.9,1.4,11,7.8,2.9,0.0,51.0,17.5,4.5,1.4,0.1,12.4,9.1,182.8,41.0,95,Texas A&M,100.0,3.7,3.7,2005
95,77.3,1.8,1.4,12,7.8,2.2,0.2,54.3,25.1,5.8,2.2,0.0,26.9,12.4,215.9,37.6,96,Texas Christian,91.5,3.9,3.6,2005
96,72.2,1.5,1.1,12,8.3,2.1,0.0,38.8,18.6,4.2,3.5,0.1,34.5,9.9,174.9,42.0,97,Texas Tech,100.0,5.0,5.0,2005
97,100.0,1.1,1.1,12,7.8,3.0,0.1,65.4,21.8,3.1,1.8,0.0,13.7,7.5,108.8,35.3,98,Toledo,98.2,4.6,4.5,2005
98,55.0,1.8,1.0,11,4.8,3.4,0.1,72.3,21.5,5.9,3.2,0.1,38.1,12.0,229.5,38.8,99,Troy,100.0,1.8,1.8,2005
99,66.7,0.5,0.4,11,3.6,4.4,0.1,91.6,21.0,5.8,2.5,0.0,27.7,11.3,230.0,39.5,100,Tulane,93.3,2.7,2.5,2005
100,85.7,1.6,1.4,13,8.0,3.2,0.1,69.8,22.1,5.2,1.9,0.1,17.8,9.3,192.8,37.4,101,Tulsa,96.2,4.0,3.8,2005
101,77.8,1.6,1.3,11,7.2,3.6,0.0,73.7,20.3,4.2,1.7,0.0,10.2,5.9,154.4,36.9,102,UAB,100.0,3.4,3.4,2005
102,64.7,2.6,1.7,13,7.9,3.5,0.0,65.0,18.8,4.5,2.2,0.2,35.6,16.5,181.3,40.6,103,UCF,92.5,3.1,2.8,2005
103,76.5,1.4,1.1,12,7.9,3.8,0.2,67.6,17.6,4.5,1.6,0.3,39.6,25.0,179.8,39.9,104,UCLA,96.6,4.8,4.7,2005
104,75.0,1.5,1.1,11,5.2,3.1,0.0,62.6,20.3,6.0,1.4,0.0,8.8,6.5,246.3,41.0,105,UNLV,95.5,2.0,1.9,2005
105,91.7,0.9,0.8,13,8.9,3.3,0.0,71.5,21.6,2.5,1.7,0.1,14.6,8.6,105.6,41.6,106,USC,96.5,6.6,6.4,2005
106,84.2,1.6,1.3,12,7.3,3.1,0.0,68.1,22.1,5.3,2.6,0.0,16.8,6.5,191.7,36.5,107,Utah,93.0,3.6,3.3,2005
107,41.2,1.5,0.6,11,4.0,4.6,0.2,111.5,24.1,5.5,2.5,0.1,24.5,10.0,203.1,37.2,108,Utah State,88.5,2.4,2.1,2005
108,78.3,1.9,1.5,12,8.0,3.6,0.0,67.9,19.0,3.8,2.6,0.1,28.1,10.9,144.9,38.6,109,UTEP,100.0,3.5,3.5,2005
109,70.6,1.5,1.1,11,6.3,3.5,0.0,70.0,20.3,4.8,1.1,0.0,6.9,6.3,186.1,38.6,110,Vanderbilt,97.1,3.1,3.0,2005
110,88.0,2.1,1.8,12,8.5,3.6,0.0,80.1,22.3,4.5,1.7,0.0,11.4,6.9,176.8,39.3,111,Virginia,100.0,3.0,3.0,2005
111,86.4,1.7,1.5,13,8.3,1.8,0.0,35.2,19.0,4.0,3.5,0.0,31.4,8.9,172.6,43.2,112,Virginia Tech,98.1,4.0,3.9,2005
112,79.2,2.2,1.7,11,7.9,3.9,0.0,62.5,16.0,6.2,2.5,0.0,13.5,5.3,290.5,47.0,113,Wake Forest,100.0,2.7,2.7,2005
113,73.3,1.4,1.0,11,5.5,3.7,0.0,75.9,20.4,4.8,1.6,0.0,10.0,6.1,198.8,41.3,114,Washington,100.0,2.5,2.5,2005
114,63.6,2.0,1.3,11,7.6,3.3,0.0,62.5,19.1,4.6,2.5,0.1,28.5,11.6,188.5,40.6,115,Washington State,93.3,4.1,3.8,2005
115,61.1,1.5,0.9,12,6.8,2.7,0.0,61.5,23.1,4.8,1.9,0.2,29.8,15.6,182.5,38.4,116,West Virginia,98.0,4.1,4.0,2005
116,63.2,1.7,1.1,11,7.1,3.3,0.0,62.2,19.0,5.5,2.1,0.1,19.3,9.2,222.6,40.8,117,Western Michigan,95.5,4.0,3.8,2005
117,70.0,1.5,1.1,13,7.5,3.4,0.0,67.8,20.0,4.5,2.5,0.2,37.2,14.7,198.6,44.5,118,Wisconsin,96.6,4.5,4.3,2005
118,56.3,1.5,0.8,11,5.4,3.3,0.0,69.4,21.2,4.5,2.5,0.0,19.5,7.9,176.3,38.8,119,Wyoming,94.1,3.1,2.9,2005
0,64.3,1.2,0.8,12,4.9,2.8,0.0,50.4,17.8,3.4,0.9,0.1,11.9,13.0,137.9,40.4,1,Air Force,94.1,2.8,2.7,2006
1,42.9,1.2,0.5,12,3.3,3.4,0.0,72.7,21.3,5.4,1.4,0.0,4.9,3.5,198.8,36.7,2,Akron,78.6,2.3,1.8,2006
2,70.0,2.3,1.6,13,7.1,2.4,0.0,43.4,18.2,4.4,2.6,0.2,23.7,9.1,167.4,38.2,3,Alabama,93.5,2.4,2.2,2006
3,75.0,1.7,1.3,12,5.6,1.8,0.0,43.7,23.8,6.4,1.8,0.1,21.7,12.4,280.1,43.6,4,Arizona,100.0,1.8,1.8,2006
4,73.7,1.5,1.1,13,6.5,2.5,0.1,67.1,26.4,4.2,2.7,0.0,22.8,8.5,175.1,41.4,5,Arizona State,100.0,3.2,3.2,2006
5,42.9,1.0,0.4,14,4.9,2.6,0.1,65.8,24.9,4.5,2.4,0.0,17.1,7.2,166.2,36.9,6,Arkansas,94.3,3.8,3.6,2006
6,75.0,1.3,1.0,12,4.3,4.3,0.0,81.4,19.2,4.4,1.5,0.0,5.7,3.8,167.9,38.0,7,Arkansas State,84.2,1.6,1.3,2006
7,70.6,1.4,1.0,12,5.2,4.8,0.0,91.6,19.3,4.1,1.5,0.2,27.1,18.1,172.3,42.2,8,Army,100.0,2.2,2.2,2006
8,83.3,1.8,1.5,13,7.2,2.8,0.0,71.8,25.9,3.6,2.2,0.1,11.8,5.5,165.3,45.7,9,Auburn,100.0,2.6,2.6,2006
9,89.5,1.6,1.4,12,7.3,3.8,0.0,72.6,19.4,5.0,2.0,0.1,11.5,5.8,225.3,45.1,10,Ball State,97.4,3.2,3.1,2006
10,78.6,1.2,0.9,12,5.4,3.8,0.0,85.6,22.8,5.7,2.5,0.0,19.0,7.6,259.3,45.8,11,Baylor,97.0,2.8,2.7,2006
11,92.9,1.1,1.0,13,7.7,2.5,0.0,50.8,20.0,3.7,2.6,0.0,22.0,8.4,161.3,43.7,12,Boise State,96.8,4.8,4.7,2006
12,68.2,1.7,1.2,13,6.2,2.7,0.1,69.7,25.9,4.6,2.2,0.0,20.5,9.2,191.0,41.4,13,Boston College,89.7,3.0,2.7,2006
13,44.4,0.8,0.3,12,3.3,3.8,0.0,67.3,17.6,5.0,1.5,0.0,11.0,7.3,165.6,33.1,14,Bowling Green State,90.3,2.6,2.3,2006
14,77.8,1.4,1.1,13,7.7,2.2,0.0,43.9,20.4,3.2,2.4,0.1,30.7,12.9,125.8,39.9,15,Brigham Young,93.5,4.8,4.5,2006
15,69.2,1.1,0.8,12,4.2,3.8,0.1,80.1,21.4,6.2,1.3,0.1,16.0,12.8,224.4,36.4,16,Buffalo,92.0,2.1,1.9,2006
16,75.0,1.5,1.2,13,7.5,2.2,0.0,45.8,20.5,3.8,2.1,0.3,35.8,17.3,160.5,42.6,17,California,100.0,4.0,4.0,2006
17,60.0,1.4,0.9,14,6.0,3.4,0.1,63.1,18.8,4.5,1.9,0.0,10.3,5.3,188.9,42.0,18,Central Michigan,94.1,3.6,3.4,2006
18,78.3,1.8,1.4,13,6.3,2.8,0.0,60.6,21.9,5.6,2.6,0.0,19.3,7.4,216.6,38.6,19,Cincinnati,100.0,2.2,2.2,2006
19,68.2,1.7,1.2,13,7.0,2.0,0.1,50.8,25.4,3.9,2.1,0.1,15.7,7.6,162.0,41.3,20,Clemson,92.0,3.8,3.5,2006
20,67.9,2.3,1.6,12,6.3,2.7,0.0,48.6,18.2,4.7,1.8,0.0,10.3,5.6,196.1,42.0,21,Colorado,100.0,1.6,1.6,2006
21,53.3,1.3,0.7,12,3.8,2.3,0.0,42.3,18.1,5.4,2.8,0.2,28.9,10.2,230.0,42.5,22,Colorado State,91.7,2.0,1.8,2006
22,43.8,1.3,0.6,12,4.1,4.0,0.0,81.8,20.5,6.2,1.8,0.1,22.0,12.0,237.1,38.4,23,Connecticut,90.3,2.6,2.3,2006
23,36.4,0.9,0.3,12,2.3,4.6,0.0,106.8,23.3,5.7,1.8,0.0,8.9,5.1,207.1,36.5,24,Duke,75.0,1.7,1.3,2006
24,60.7,2.2,1.3,13,6.3,2.8,0.1,54.5,19.7,4.0,1.4,0.0,12.5,9.0,171.2,42.8,25,East Carolina,100.0,2.4,2.4,2006
25,69.6,1.9,1.3,12,5.3,3.3,0.0,68.3,20.5,5.8,1.8,0.0,14.2,7.7,232.0,39.8,26,Eastern Michigan,100.0,1.3,1.3,2006
26,40.0,1.1,0.4,14,4.9,1.9,0.0,32.5,17.5,3.9,3.5,0.1,35.6,10.2,160.3,40.8,27,Florida,92.6,3.9,3.6,2006
27,64.3,1.2,0.8,12,3.8,3.8,0.0,72.3,18.9,5.3,1.3,0.0,17.3,12.9,199.9,37.5,28,Florida Atlantic,90.0,1.7,1.5,2006
28,45.5,0.9,0.4,12,2.1,3.3,0.1,70.1,21.0,6.9,1.8,0.2,22.3,12.8,240.8,34.8,29,Florida International,66.7,1.3,0.8,2006
29,70.0,1.5,1.1,13,6.2,2.7,0.0,50.2,18.7,5.3,2.7,0.1,24.4,9.1,213.2,40.2,30,Florida State,97.5,3.1,3.0,2006
30,68.8,1.3,0.9,12,5.3,4.0,0.1,79.5,19.9,5.3,2.4,0.1,19.8,8.2,193.4,36.8,31,Fresno State,93.9,2.8,2.6,2006
31,76.2,1.6,1.2,13,6.2,3.2,0.1,66.8,21.2,4.1,2.6,0.2,38.8,14.9,154.5,37.9,32,Georgia,91.7,2.8,2.5,2006
32,66.7,1.3,0.9,14,5.6,3.0,0.0,58.2,19.4,5.6,3.2,0.0,24.0,7.5,256.9,45.5,33,Georgia Tech,100.0,3.1,3.1,2006
33,76.5,1.2,0.9,14,8.1,3.3,0.1,64.9,19.8,1.2,2.1,0.0,16.6,8.0,46.1,38.0,34,Hawaii,91.5,5.9,5.4,2006
34,75.0,1.4,1.1,14,7.1,3.6,0.0,76.6,21.4,2.9,1.5,0.0,11.4,7.6,110.9,37.9,35,Houston,96.5,4.1,3.9,2006
35,70.6,1.4,1.0,12,4.9,4.4,0.0,78.7,17.8,5.9,1.8,0.0,9.1,5.2,233.2,39.4,36,Idaho,100.0,1.9,1.9,2006
36,78.9,1.6,1.3,12,5.8,3.4,0.0,66.8,19.5,5.6,1.9,0.0,9.7,5.0,194.8,34.9,37,Illinois,100.0,2.0,2.0,2006
37,80.0,1.3,1.0,12,5.4,3.9,0.3,86.9,22.2,5.5,1.5,0.1,18.8,12.6,217.9,39.6,38,Indiana,87.9,2.8,2.4,2006
38,68.2,1.7,1.2,13,6.3,2.2,0.0,38.3,17.8,4.3,2.2,0.0,22.5,10.1,162.1,37.6,39,Iowa,97.4,2.9,2.8,2006
39,72.7,0.9,0.7,12,4.0,3.3,0.0,61.4,18.4,4.7,1.7,0.1,17.8,10.7,192.4,41.2,40,Iowa State,100.0,2.0,2.0,2006
40,72.2,1.5,1.1,12,6.3,3.8,0.0,80.9,21.6,4.9,2.0,0.2,27.0,13.5,189.7,38.6,41,Kansas,92.5,3.3,3.1,2006
41,70.8,1.8,1.3,13,6.5,2.8,0.2,75.2,27.1,4.8,2.3,0.2,30.1,13.0,197.4,40.7,42,Kansas State,100.0,2.5,2.5,2006
42,20.0,0.8,0.2,12,2.7,2.9,0.0,54.7,18.7,5.3,1.7,0.0,11.8,7.1,177.8,33.3,43,Kent State,86.7,2.5,2.2,2006
43,55.0,1.5,0.8,13,5.8,3.3,0.1,79.5,24.0,4.3,1.4,0.1,28.3,20.4,161.8,37.6,44,Kentucky,93.3,3.5,3.2,2006
44,78.6,1.2,0.9,12,5.0,3.6,0.0,67.1,18.7,4.6,1.5,0.1,11.2,7.4,175.9,38.4,45,Louisiana,93.1,2.4,2.3,2006
45,66.7,0.9,0.6,13,4.2,5.5,0.1,118.5,21.7,5.5,1.8,0.0,8.8,5.0,208.5,38.2,46,Louisiana Tech,96.8,2.4,2.3,2006
46,88.2,1.4,1.3,12,5.8,3.0,0.0,60.1,20.0,4.2,1.5,0.0,6.8,4.6,167.5,40.2,47,Louisiana-Monroe,89.3,2.3,2.1,2006
47,84.0,1.9,1.6,13,9.5,2.5,0.1,50.1,20.3,3.5,3.0,0.1,20.4,6.8,136.5,38.6,48,Louisville,100.0,4.6,4.6,2006
48,64.3,1.1,0.7,13,6.5,1.5,0.1,29.5,20.2,3.1,2.4,0.1,20.3,8.5,126.3,41.1,49,LSU,98.3,4.5,4.4,2006
49,38.5,1.1,0.4,12,4.3,3.7,0.0,74.3,20.3,3.3,1.3,0.1,14.7,11.7,126.7,38.0,50,Marshall,87.8,3.4,3.0,2006
50,80.0,1.9,1.5,13,7.1,3.6,0.1,80.8,22.3,4.3,2.2,0.0,18.3,8.5,184.6,42.9,51,Maryland,100.0,2.5,2.5,2006
51,68.2,1.8,1.3,12,6.3,3.9,0.0,82.8,21.1,3.6,1.3,0.0,12.9,10.3,151.4,42.3,52,Memphis,93.8,2.7,2.5,2006
52,63.2,1.5,0.9,13,5.2,2.4,0.0,47.5,19.9,5.2,3.0,0.0,21.6,7.2,213.9,40.9,53,Miami (FL),100.0,2.4,2.4,2006
53,63.2,1.6,1.0,12,4.8,3.6,0.0,72.4,20.2,4.9,1.8,0.1,18.5,10.1,198.6,40.4,54,Miami (OH),95.7,1.9,1.8,2006
54,85.0,1.5,1.3,13,7.2,2.5,0.0,47.4,19.3,4.9,2.5,0.1,27.5,10.8,195.5,39.7,55,Michigan,95.6,3.5,3.3,2006
55,78.9,1.6,1.3,12,6.5,3.8,0.0,69.5,18.5,4.8,1.7,0.2,13.2,7.9,205.8,42.6,56,Michigan State,97.1,2.8,2.8,2006
56,61.5,1.0,0.6,13,4.8,3.5,0.2,81.6,23.1,5.4,1.3,0.0,10.9,8.4,217.7,40.4,57,Middle Tennessee State,97.4,3.0,2.9,2006
57,60.0,1.2,0.7,13,5.7,2.9,0.1,67.2,23.0,4.4,1.5,0.0,16.8,11.0,173.6,39.6,58,Minnesota,94.0,3.8,3.6,2006
58,50.0,1.0,0.5,12,3.8,3.3,0.0,66.8,20.5,5.7,2.3,0.1,29.6,13.1,216.5,38.2,59,Mississippi State,96.4,2.3,2.3,2006
59,85.7,1.6,1.4,13,7.6,1.8,0.0,31.5,17.1,3.7,1.9,0.0,14.4,7.5,142.5,38.6,60,Missouri,100.0,3.5,3.5,2006
60,71.4,1.1,0.8,13,5.9,2.3,0.0,37.5,16.3,3.5,1.5,0.0,13.2,8.6,126.7,35.8,61,Navy,97.9,3.7,3.6,2006
61,71.4,0.5,0.4,14,5.0,2.0,0.0,34.9,17.4,4.9,2.6,0.0,21.0,8.2,190.0,39.1,62,Nebraska,98.2,4.0,3.9,2006
