,row,week_number,winner,winner_pts,loser,loser_pts,game_date,game_time,game_day,game_loc,notes,year
23,24,2,(4) Georgia Tech,14,Kentucky,6,"Sep 22, 1956",,Sat,@,,1956
24,25,2,(13) Mississippi,45,North Texas,0,"Sep 22, 1956",,Sat,,,1956
25,26,2,Nebraska,34,South Dakota,6,"Sep 22, 1956",,Sat,,,1956
26,27,2,New Mexico,14,New Mexico State,6,"Sep 22, 1956",,Sat,@,,1956
27,28,2,Newberry,20,Citadel,20,"Sep 22, 1956",,Sat,,,1956
28,29,2,North Carolina State,26,North Carolina,6,"Sep 22, 1956",,Sat,@,,1956
29,30,2,Oklahoma State,27,Kansas State,7,"Sep 22, 1956",,Sat,@,,1956
30,31,2,Oregon,35,Colorado,0,"Sep 22, 1956",,Sat,@,,1956
31,32,2,Oregon State,19,Missouri,13,"Sep 22, 1956",,Sat,@,,1956
32,33,2,Pacific,39,Colorado State,14,"Sep 22, 1956",,Sat,,,1956
33,34,2,(10) Pittsburgh,14,West Virginia,13,"Sep 22, 1956",,Sat,@,,1956
34,35,2,Rice,20,Alabama,13,"Sep 22, 1956",,Sat,,,1956
35,36,2,Rutgers,33,Ohio Wesleyan,13,"Sep 22, 1956",,Sat,,,1956
36,37,2,San Jose State,26,Drake,7,"Sep 22, 1956",,Sat,,,1956
37,38,2,South Carolina,7,(16) Duke,0,"Sep 22, 1956",,Sat,,,1956
38,39,2,(15) Southern California,44,Texas,20,"Sep 22, 1956",,Sat,@,,1956
39,40,2,Southern Methodist,19,(3) Notre Dame,13,"Sep 22, 1956",,Sat,,,1956
40,41,2,(14) Stanford,40,Washington State,26,"Sep 22, 1956",,Sat,@,,1956
41,42,2,Syracuse,26,(6) Maryland,12,"Sep 22, 1956",,Sat,@,,1956
42,43,2,(9) Texas A&M,19,Villanova,0,"Sep 22, 1956",,Sat,,,1956
43,44,2,(7) Texas Christian,32,Kansas,0,"Sep 22, 1956",,Sat,@,,1956
44,45,2,Texas-El Paso,17,Texas Tech,13,"Sep 22, 1956",,Sat,@,,1956
45,46,2,Tulane,21,Virginia Tech,14,"Sep 22, 1956",,Sat,,,1956
46,47,2,Utah State,18,Denver,13,"Sep 22, 1956",,Sat,,,1956
47,48,2,Vanderbilt,14,Georgia,0,"Sep 22, 1956",,Sat,,,1956
48,49,2,Virginia,18,Virginia Military Institute,0,"Sep 22, 1956",,Sat,,,1956
49,50,2,Wake Forest,39,William & Mary,0,"Sep 22, 1956",,Sat,@,,1956
50,51,2,Washington,53,Idaho,21,"Sep 22, 1956",,Sat,,,1956
51,52,2,West Texas A&M,33,McMurry,7,"Sep 22, 1956",,Sat,,,1956
52,53,2,Wyoming,26,Arizona,20,"Sep 22, 1956",,Sat,@,,1956
53,54,3,Miami (FL),14,(17) South Carolina,6,"Sep 28, 1956",,Fri,,,1956
54,55,3,(6) Southern California,21,Oregon State,13,"Sep 28, 1956",,Fri,,,1956
55,56,3,Arizona,60,South Dakota State,0,"Sep 29, 1956",,Sat,,,1956
56,57,3,Arizona State,27,North Texas,7,"Sep 29, 1956",,Sat,,,1956
57,58,3,Arkansas,19,Oklahoma State,7,"Sep 29, 1956",,Sat,,,1956
58,59,3,(16) Army,32,Virginia Military Institute,12,"Sep 29, 1956",,Sat,,,1956
59,60,3,Baylor,27,Texas Tech,0,"Sep 29, 1956",,Sat,,,1956
60,61,3,Boston University,19,Massachusetts,6,"Sep 29, 1956",,Sat,,,1956
61,62,3,Brigham Young,0,Colorado State,0,"Sep 29, 1956",,Sat,,,1956
62,63,3,Brown,20,Columbia,0,"Sep 29, 1956",,Sat,@,,1956
63,64,3,Cal Poly,32,New Mexico State,7,"Sep 29, 1956",,Sat,,,1956
64,65,3,Cincinnati,7,Tulsa,6,"Sep 29, 1956",,Sat,,,1956
65,66,3,Citadel,34,Davidson,7,"Sep 29, 1956",,Sat,,,1956
66,67,3,Clemson,20,(19) Florida,20,"Sep 29, 1956",,Sat,,,1956
67,68,3,Colgate,34,Cornell,6,"Sep 29, 1956",,Sat,,,1956
68,69,3,Colorado,34,Kansas State,0,"Sep 29, 1956",,Sat,,,1956
69,70,3,Dartmouth,13,New Hampshire,0,"Sep 29, 1956",,Sat,,,1956
70,71,3,Duke,40,Virginia,7,"Sep 29, 1956",,Sat,@,,1956
71,72,3,George Washington,10,Furman,0,"Sep 29, 1956",,Sat,@,,1956
72,73,3,Georgia,3,Florida State,0,"Sep 29, 1956",,Sat,,,1956
73,74,3,(2) Georgia Tech,9,(5) Southern Methodist,7,"Sep 29, 1956",,Sat,@,,1956
74,75,3,Hardin-Simmons,20,Wichita State,7,"Sep 29, 1956",,Sat,@,,1956
75,76,3,Houston,18,Mississippi State,7,"Sep 29, 1956",,Sat,,,1956
76,77,3,Illinois,32,California,20,"Sep 29, 1956",,Sat,,,1956
77,78,3,Iowa,27,Indiana,0,"Sep 29, 1956",,Sat,@,,1956
78,79,3,Maryland,6,Wake Forest,0,"Sep 29, 1956",,Sat,@,,1956
79,80,3,(13) Michigan,42,UCLA,13,"Sep 29, 1956",,Sat,,,1956
80,81,3,(3) Michigan State,21,(12) Stanford,7,"Sep 29, 1956",,Sat,@,,1956
81,82,3,Minnesota,34,Washington,14,"Sep 29, 1956",,Sat,@,,1956
82,83,3,(9) Mississippi,37,Kentucky,7,"Sep 29, 1956",,Sat,,,1956
83,84,3,Navy,39,William & Mary,14,"Sep 29, 1956",,Sat,,,1956
84,85,3,New Mexico,27,Utah State,19,"Sep 29, 1956",,Sat,,,1956
85,86,3,Northern Iowa,20,Drake,0,"Sep 29, 1956",,Sat,,,1956
86,87,3,Northwestern,14,Iowa State,13,"Sep 29, 1956",,Sat,,,1956
87,88,3,(8) Ohio State,34,Nebraska,7,"Sep 29, 1956",,Sat,,,1956
88,89,3,(1) Oklahoma,36,North Carolina,0,"Sep 29, 1956",,Sat,,,1956
89,90,3,(18) Oregon,21,Idaho,14,"Sep 29, 1956",,Sat,,,1956
90,91,3,Pacific,27,Kansas,27,"Sep 29, 1956",,Sat,,,1956
91,92,3,Penn State,34,Pennsylvania,0,"Sep 29, 1956",,Sat,@,,1956
92,93,3,(10) Pittsburgh,14,(7) Syracuse,7,"Sep 29, 1956",,Sat,,,1956
93,94,3,Princeton,28,Rutgers,6,"Sep 29, 1956",,Sat,,,1956
94,95,3,Purdue,16,Missouri,7,"Sep 29, 1956",,Sat,,,1956
95,96,3,Tennessee,35,Auburn,7,"Sep 29, 1956",,Sat,@,,1956
96,97,3,Texas,7,Tulane,6,"Sep 29, 1956",,Sat,@,,1956
97,98,3,(11) Texas A&M,9,Louisiana State,6,"Sep 29, 1956",,Sat,@,,1956
98,99,3,Texas-El Paso,20,Abilene Christian,0,"Sep 29, 1956",,Sat,,,1956
99,100,3,Utah,26,Montana,6,"Sep 29, 1956",,Sat,,,1956
100,101,3,(15) Vanderbilt,46,Chattanooga,7,"Sep 29, 1956",,Sat,,,1956
101,102,3,Virginia Tech,35,(20) North Carolina State,6,"Sep 29, 1956",,Sat,,,1956
102,103,3,Washington State,33,San Jose State,18,"Sep 29, 1956",,Sat,,,1956
103,104,3,West Texas A&M,48,Sul Ross State,0,"Sep 29, 1956",,Sat,,,1956
104,105,3,West Virginia,30,Richmond,6,"Sep 29, 1956",,Sat,,,1956
105,106,3,Wisconsin,41,Marquette,0,"Sep 29, 1956",,Sat,,,1956
106,107,3,Wyoming,27,Denver,0,"Sep 29, 1956",,Sat,,,1956
107,108,3,Yale,19,Connecticut,14,"Sep 29, 1956",,Sat,,,1956
108,109,3,Dayton,14,Holy Cross,13,"Sep 30, 1956",,Sun,@,,1956
109,110,3,Villanova,8,Detroit Mercy,7,"Sep 30, 1956",,Sun,@,,1956
110,111,4,Denver,22,Montana,13,"Oct 5, 1956",,Fri,,,1956
111,112,4,George Washington,13,Hardin-Simmons,7,"Oct 5, 1956",,Fri,,,1956
112,113,4,(13) Miami (FL),27,Boston College,6,"Oct 5, 1956",,Fri,,,1956
113,114,4,UCLA,6,Oregon,0,"Oct 5, 1956",,Fri,,,1956
114,115,4,Utah,41,Brigham Young,6,"Oct 5, 1956",,Fri,@,,1956
115,116,4,Arizona State,28,New Mexico State,7,"Oct 6, 1956",,Sat,@,,1956
116,117,4,(15) Army,14,Penn State,7,"Oct 6, 1956",,Sat,,,1956
117,118,4,Auburn,41,Furman,0,"Oct 6, 1956",,Sat,,,1956
118,119,4,(16) Baylor,14,Maryland,0,"Oct 6, 1956",,Sat,@,,1956
119,120,4,Boston University,18,William & Mary,18,"Oct 6, 1956",,Sat,,,1956
120,121,4,Bowling Green State,46,Drake,7,"Oct 6, 1956",,Sat,@,,1956
121,122,4,California,14,(7) Pittsburgh,0,"Oct 6, 1956",,Sat,,,1956
122,123,4,Citadel,40,Stetson,6,"Oct 6, 1956",,Sat,,,1956
123,124,4,Clemson,13,North Carolina State,7,"Oct 6, 1956",,Sat,@,,1956
124,125,4,Colorado,26,Kansas,25,"Oct 6, 1956",,Sat,@,,1956
125,126,4,Connecticut,27,Rutgers,7,"Oct 6, 1956",,Sat,,,1956
126,127,4,Davidson,26,Presbyterian,6,"Oct 6, 1956",,Sat,@,,1956
127,128,4,Holy Cross,20,Colgate,6,"Oct 6, 1956",,Sat,,,1956
128,129,4,(20) Iowa,14,Oregon State,13,"Oct 6, 1956",,Sat,,,1956
129,130,4,Kentucky,17,Florida,8,"Oct 6, 1956",,Sat,@,,1956
130,131,4,(2) Michigan State,9,(5) Michigan,0,"Oct 6, 1956",,Sat,@,,1956
131,132,4,Minnesota,21,Purdue,14,"Oct 6, 1956",,Sat,,,1956
132,133,4,(6) Mississippi,14,Houston,0,"Oct 6, 1956",,Sat,,,1956
133,134,4,Mississippi State,19,Georgia,7,"Oct 6, 1956",,Sat,@,,1956
134,135,4,Navy,14,Cornell,0,"Oct 6, 1956",,Sat,@,,1956
135,136,4,Nebraska,9,Iowa State,7,"Oct 6, 1956",,Sat,,,1956
136,137,4,North Texas,65,San Diego Navy,6,"Oct 6, 1956",,Sat,,,1956
137,138,4,(17) Notre Dame,20,Indiana,6,"Oct 6, 1956",,Sat,,,1956
138,139,4,(4) Ohio State,32,Stanford,20,"Oct 6, 1956",,Sat,,,1956
139,140,4,(1) Oklahoma,66,Kansas State,0,"Oct 6, 1956",,Sat,,,1956
140,141,4,Oklahoma State,32,Wichita State,6,"Oct 6, 1956",,Sat,@,,1956
141,142,4,Pacific,21,Cincinnati,15,"Oct 6, 1956",,Sat,,,1956
142,143,4,Pennsylvania,14,Dartmouth,7,"Oct 6, 1956",,Sat,,,1956
143,144,4,Princeton,39,Columbia,0,"Oct 6, 1956",,Sat,,,1956
144,145,4,Rice,23,Louisiana State,14,"Oct 6, 1956",,Sat,,,1956
145,146,4,South Carolina,14,North Carolina,0,"Oct 6, 1956",,Sat,,,1956
146,147,4,(10) Southern California,13,Wisconsin,6,"Oct 6, 1956",,Sat,@,,1956
147,148,4,(12) Southern Methodist,33,Missouri,27,"Oct 6, 1956",,Sat,@,,1956
148,149,4,Southern Mississippi,23,Dayton,6,"Oct 6, 1956",,Sat,@,,1956
149,150,4,(9) Tennessee,33,Duke,20,"Oct 6, 1956",,Sat,@,,1956
150,151,4,(11) Texas A&M,40,Texas Tech,7,"Oct 6, 1956",,Sat,,,1956
151,152,4,(8) Texas Christian,41,Arkansas,6,"Oct 6, 1956",,Sat,,,1956
152,153,4,Texas-El Paso,34,New Mexico,0,"Oct 6, 1956",,Sat,,,1956
153,154,4,Tufts,19,Harvard,13,"Oct 6, 1956",,Sat,@,,1956
154,155,4,Tulane,20,Northwestern,13,"Oct 6, 1956",,Sat,@,,1956
155,156,4,Tulsa,54,Marquette,0,"Oct 6, 1956",,Sat,,,1956
156,157,4,Utah State,12,Arizona,7,"Oct 6, 1956",,Sat,@,,1956
157,158,4,(18) Vanderbilt,32,Alabama,7,"Oct 6, 1956",,Sat,@,,1956
158,159,4,Virginia,7,Wake Forest,6,"Oct 6, 1956",,Sat,,,1956
159,160,4,Virginia Military Institute,35,Richmond,20,"Oct 6, 1956",,Sat,@,,1956
160,161,4,Virginia Tech,20,Florida State,7,"Oct 6, 1956",,Sat,@,,1956
161,162,4,Washington,28,(13) Illinois,13,"Oct 6, 1956",,Sat,,,1956
162,163,4,Washington State,33,Idaho,19,"Oct 6, 1956",,Sat,@,,1956
163,164,4,West Virginia,7,Texas,6,"Oct 6, 1956",,Sat,@,,1956
164,165,4,Wyoming,20,Colorado State,12,"Oct 6, 1956",,Sat,@,,1956
165,166,4,Yale,20,Brown,2,"Oct 6, 1956",,Sat,,,1956
166,167,5,(11) Miami (FL),13,Maryland,6,"Oct 12, 1956",,Fri,,,1956
167,168,5,Richmond,7,Citadel,3,"Oct 12, 1956",,Fri,,,1956
168,169,5,Arizona State,41,Idaho,0,"Oct 13, 1956",,Sat,@,,1956
169,170,5,Auburn,13,Kentucky,0,"Oct 13, 1956",,Sat,@,,1956
170,171,5,(10) Baylor,14,Arkansas,7,"Oct 13, 1956",,Sat,@,,1956
171,172,5,Boston College,26,Marquette,19,"Oct 13, 1956",,Sat,@,,1956
172,173,5,Clemson,17,Wake Forest,0,"Oct 13, 1956",,Sat,@,,1956
173,174,5,Colgate,48,Rutgers,6,"Oct 13, 1956",,Sat,@,,1956
174,175,5,Colorado,47,Colorado State,7,"Oct 13, 1956",,Sat,,,1956
175,176,5,Dartmouth,14,Brown,7,"Oct 13, 1956",,Sat,@,,1956
176,177,5,Davidson,48,Washington & Lee,6,"Oct 13, 1956",,Sat,@,,1956
177,178,5,Drake,14,Washington (MO),6,"Oct 13, 1956",,Sat,,,1956
178,179,5,Duke,14,(19) Southern Methodist,6,"Oct 13, 1956",,Sat,,,1956
179,180,5,Florida,7,Rice,0,"Oct 13, 1956",,Sat,,,1956
180,181,5,Florida State,14,North Carolina State,0,"Oct 13, 1956",,Sat,@,,1956
181,182,5,(16) George Washington,20,Boston University,20,"Oct 13, 1956",,Sat,,,1956
182,183,5,Georgia,26,North Carolina,12,"Oct 13, 1956",,Sat,@,,1956
183,184,5,(3) Georgia Tech,39,Louisiana State,7,"Oct 13, 1956",,Sat,,,1956
184,185,5,Harvard,32,Cornell,7,"Oct 13, 1956",,Sat,@,,1956
185,186,5,Iowa,13,Wisconsin,7,"Oct 13, 1956",,Sat,,,1956
186,187,5,Kansas,25,Iowa State,14,"Oct 13, 1956",,Sat,@,,1956
187,188,5,Kansas State,10,Nebraska,7,"Oct 13, 1956",,Sat,@,,1956
188,189,5,Lehigh,27,Virginia Military Institute,20,"Oct 13, 1956",,Sat,@,,1956
189,190,5,McMurry,14,New Mexico State,13,"Oct 13, 1956",,Sat,@,,1956
190,191,5,(12) Michigan,48,(15) Army,14,"Oct 13, 1956",,Sat,,,1956
191,192,5,(2) Michigan State,53,Indiana,6,"Oct 13, 1956",,Sat,,,1956
192,193,5,(7) Mississippi,16,(13) Vanderbilt,0,"Oct 13, 1956",,Sat,,,1956
193,194,5,Mississippi State,18,Trinity (Texas),6,"Oct 13, 1956",,Sat,,,1956
194,195,5,Missouri,42,North Dakota State,0,"Oct 13, 1956",,Sat,,,1956
195,196,5,North Texas,14,Midwestern Texas State,7,"Oct 13, 1956",,Sat,@,,1956
196,197,5,Northwestern,0,(17) Minnesota,0,"Oct 13, 1956",,Sat,,,1956
197,198,5,(5) Ohio State,26,Illinois,6,"Oct 13, 1956",,Sat,@,,1956
198,199,5,(1) Oklahoma,45,Texas,0,"Oct 13, 1956",,Sat,,,1956
199,200,5,Oklahoma State,14,Tulsa,14,"Oct 13, 1956",,Sat,,,1956
200,201,5,Oregon State,21,California,13,"Oct 13, 1956",,Sat,,,1956
201,202,5,Pacific,21,Fresno State,14,"Oct 13, 1956",,Sat,@,,1956
202,203,5,Penn State,43,Holy Cross,0,"Oct 13, 1956",,Sat,,,1956
203,204,5,Princeton,34,Pennsylvania,0,"Oct 13, 1956",,Sat,@,,1956
204,205,5,Purdue,28,(18) Notre Dame,14,"Oct 13, 1956",,Sat,@,,1956
205,206,5,(20) South Carolina,27,Virginia,13,"Oct 13, 1956",,Sat,@,,1956
206,207,5,Stanford,40,San Jose State,20,"Oct 13, 1956",,Sat,,,1956
207,208,5,Syracuse,27,(20) West Virginia,20,"Oct 13, 1956",,Sat,,,1956
208,209,5,(6) Tennessee,42,Chattanooga,20,"Oct 13, 1956",,Sat,,,1956
209,210,5,(9) Texas A&M,14,Houston,14,"Oct 13, 1956",,Sat,,,1956
210,211,5,(4) Texas Christian,23,Alabama,6,"Oct 13, 1956",,Sat,@,,1956
211,212,5,Texas-El Paso,28,Arizona,6,"Oct 13, 1956",,Sat,,,1956
212,213,5,Tulane,21,(14) Navy,6,"Oct 13, 1956",,Sat,,,1956
213,214,5,UCLA,28,Washington State,0,"Oct 13, 1956",,Sat,,,1956
214,215,5,Utah,27,Denver,13,"Oct 13, 1956",,Sat,,,1956
215,216,5,Utah State,27,Montana,13,"Oct 13, 1956",,Sat,@,,1956
216,217,5,Villanova,13,Dayton,0,"Oct 13, 1956",,Sat,@,,1956
217,218,5,Virginia Tech,34,William & Mary,7,"Oct 13, 1956",,Sat,,,1956
218,219,5,Washington,20,Oregon,7,"Oct 13, 1956",,Sat,,,1956
219,220,5,West Texas A&M,34,Texas Tech,14,"Oct 13, 1956",,Sat,@,,1956
220,221,5,Wichita State,19,Detroit Mercy,13,"Oct 13, 1956",,Sat,,,1956
221,222,5,Wofford,18,Furman,6,"Oct 13, 1956",,Sat,@,,1956
222,223,5,Wyoming,20,New Mexico,13,"Oct 13, 1956",,Sat,,,1956
223,224,5,Xavier,34,Cincinnati,14,"Oct 13, 1956",,Sat,@,,1956
224,225,5,Yale,33,Columbia,19,"Oct 13, 1956",,Sat,@,,1956
225,226,6,Denver,40,Colorado College,21,"Oct 19, 1956",,Fri,,,1956
226,227,6,Georgia,7,(11) Miami (FL),7,"Oct 19, 1956",,Fri,,,1956
227,228,6,Wofford,23,Citadel,19,"Oct 19, 1956",,Fri,,,1956
228,229,6,Arizona,26,New Mexico,12,"Oct 20, 1956",,Sat,@,,1956
229,230,6,Arizona State,26,Hardin-Simmons,13,"Oct 20, 1956",,Sat,@,,1956
230,231,6,Arkansas,32,Texas,14,"Oct 20, 1956",,Sat,@,,1956
231,232,6,Boston College,32,Rutgers,0,"Oct 20, 1956",,Sat,@,,1956
232,233,6,Colorado,52,Iowa State,0,"Oct 20, 1956",,Sat,@,,1956
233,234,6,Columbia,26,Harvard,20,"Oct 20, 1956",,Sat,,,1956
234,235,6,Davidson,43,Stetson,7,"Oct 20, 1956",,Sat,,,1956
235,236,6,Florida,21,Vanderbilt,7,"Oct 20, 1956",,Sat,@,,1956
236,237,6,George Washington,40,Virginia Military Institute,14,"Oct 20, 1956",,Sat,,,1956
237,238,6,(3) Georgia Tech,28,Auburn,7,"Oct 20, 1956",,Sat,,,1956
238,239,6,Holy Cross,7,Dartmouth,7,"Oct 20, 1956",,Sat,,,1956
239,240,6,Houston,13,Oklahoma State,0,"Oct 20, 1956",,Sat,@,,1956
240,241,6,Indiana,19,Nebraska,14,"Oct 20, 1956",,Sat,@,,1956
241,242,6,(12) Iowa,34,Hawaii,0,"Oct 20, 1956",,Sat,,,1956
242,243,6,Kentucky,14,Louisiana State,0,"Oct 20, 1956",,Sat,,,1956
243,244,6,(8) Michigan,34,Northwestern,20,"Oct 20, 1956",,Sat,,,1956
244,245,6,(2) Michigan State,47,Notre Dame,14,"Oct 20, 1956",,Sat,@,,1956
245,246,6,Minnesota,16,Illinois,13,"Oct 20, 1956",,Sat,,,1956
246,247,6,Mississippi State,19,Arkansas State,9,"Oct 20, 1956",,Sat,,,1956
247,248,6,Missouri,20,Kansas State,6,"Oct 20, 1956",,Sat,@,,1956
248,249,6,Montana,21,Brigham Young,14,"Oct 20, 1956",,Sat,,,1956
249,250,6,Navy,13,Cincinnati,7,"Oct 20, 1956",,Sat,,,1956
250,251,6,Newberry,13,Furman,7,"Oct 20, 1956",,Sat,@,,1956
251,252,6,North Carolina,34,Maryland,6,"Oct 20, 1956",,Sat,,,1956
252,253,6,North Carolina State,20,Dayton,0,"Oct 20, 1956",,Sat,@,,1956
253,254,6,North Texas,13,Texas-El Paso,6,"Oct 20, 1956",,Sat,,,1956
254,255,6,(1) Oklahoma,34,Kansas,12,"Oct 20, 1956",,Sat,@,,1956
255,256,6,Oregon State,21,Washington State,0,"Oct 20, 1956",,Sat,@,,1956
256,257,6,Pacific,28,Marquette,6,"Oct 20, 1956",,Sat,@,,1956
257,258,6,Penn State,7,(5) Ohio State,6,"Oct 20, 1956",,Sat,@,,1956
258,259,6,Pennsylvania,14,Brown,7,"Oct 20, 1956",,Sat,,,1956
259,260,6,(16) Pittsburgh,27,Duke,14,"Oct 20, 1956",,Sat,@,,1956
260,261,6,Princeton,28,Colgate,20,"Oct 20, 1956",,Sat,,,1956
261,262,6,(17) Purdue,6,Wisconsin,6,"Oct 20, 1956",,Sat,,,1956
262,263,6,San Jose State,27,San Diego State,27,"Oct 20, 1956",,Sat,,,1956
263,264,6,(9) Southern California,35,Washington,7,"Oct 20, 1956",,Sat,,,1956
264,265,6,Southern Methodist,14,Rice,13,"Oct 20, 1956",,Sat,@,,1956
265,266,6,Stanford,21,Oregon,7,"Oct 20, 1956",,Sat,@,,1956
266,267,6,(13) Syracuse,7,Army,0,"Oct 20, 1956",,Sat,,,1956
267,268,6,(7) Tennessee,24,Alabama,0,"Oct 20, 1956",,Sat,,,1956
268,269,6,(14) Texas A&M,7,(4) Texas Christian,6,"Oct 20, 1956",,Sat,,,1956
269,270,6,(19) Tulane,10,(6) Mississippi,3,"Oct 20, 1956",,Sat,@,,1956
270,271,6,Tulsa,3,Detroit Mercy,0,"Oct 20, 1956",,Sat,@,,1956
271,272,6,UCLA,34,California,20,"Oct 20, 1956",,Sat,@,,1956
272,273,6,Utah State,46,Colorado State,7,"Oct 20, 1956",,Sat,,,1956
273,274,6,Villanova,27,Boston University,13,"Oct 20, 1956",,Sat,@,,1956
274,275,6,Virginia,24,Lehigh,12,"Oct 20, 1956",,Sat,@,,1956
275,276,6,(18) Virginia Tech,46,Richmond,14,"Oct 20, 1956",,Sat,@,,1956
276,277,6,Wake Forest,14,Florida State,14,"Oct 20, 1956",,Sat,,,1956
277,278,6,West Texas A&M,45,New Mexico State,0,"Oct 20, 1956",,Sat,,,1956
278,279,6,West Virginia,20,William & Mary,13,"Oct 20, 1956",,Sat,@,,1956
279,280,6,Wichita State,27,Drake,14,"Oct 20, 1956",,Sat,,,1956
280,281,6,Wyoming,30,Utah,20,"Oct 20, 1956",,Sat,,,1956
281,282,6,Yale,25,Cornell,7,"Oct 20, 1956",,Sat,,,1956
282,283,7,(20) Clemson,7,South Carolina,0,"Oct 25, 1956",,Thu,@,,1956
283,284,7,Denver,20,New Mexico,14,"Oct 26, 1956",,Fri,,,1956
284,285,7,(17) George Washington,16,William & Mary,14,"Oct 26, 1956",,Fri,,,1956
285,286,7,Kansas,21,Oklahoma State,13,"Oct 26, 1956",,Fri,@,,1956
286,287,7,North Texas,19,Youngstown State,12,"Oct 26, 1956",,Fri,@,,1956
287,288,7,Alabama,13,Mississippi State,12,"Oct 27, 1956",,Sat,,,1956
288,289,7,Arizona State,47,San Jose State,13,"Oct 27, 1956",,Sat,,,1956
289,290,7,Arkansas,14,(10) Mississippi,0,"Oct 27, 1956",,Sat,,,1956
290,291,7,Army,60,Columbia,0,"Oct 27, 1956",,Sat,@,,1956
291,292,7,Auburn,12,Houston,0,"Oct 27, 1956",,Sat,,,1956
292,293,7,Brown,27,Rhode Island,7,"Oct 27, 1956",,Sat,,,1956
293,294,7,California,16,Washington,7,"Oct 27, 1956",,Sat,@,,1956
294,295,7,Cincinnati,33,Marquette,13,"Oct 27, 1956",,Sat,@,,1956
295,296,7,Colgate,14,Yale,6,"Oct 27, 1956",,Sat,@,,1956
296,297,7,Colorado,16,Nebraska,0,"Oct 27, 1956",,Sat,,,1956
297,298,7,Colorado State,34,Montana,20,"Oct 27, 1956",,Sat,,,1956
298,299,7,Drake,55,Bradley,47,"Oct 27, 1956",,Sat,,,1956
299,300,7,Duke,42,North Carolina State,0,"Oct 27, 1956",,Sat,,,1956
300,301,7,Florida,21,Louisiana State,6,"Oct 27, 1956",,Sat,@,,1956
301,302,7,Florida State,20,Villanova,13,"Oct 27, 1956",,Sat,@,,1956
302,303,7,Furman,7,Citadel,0,"Oct 27, 1956",,Sat,,,1956
303,304,7,(3) Georgia Tech,40,(15) Tulane,0,"Oct 27, 1956",,Sat,,,1956
304,305,7,Harvard,28,Dartmouth,21,"Oct 27, 1956",,Sat,,,1956
305,306,7,Holy Cross,13,Quantico Marines,0,"Oct 27, 1956",,Sat,,,1956
306,307,7,Idaho,27,Utah,21,"Oct 27, 1956",,Sat,@,,1956
307,308,7,Illinois,20,(1) Michigan State,13,"Oct 27, 1956",,Sat,,,1956
308,309,7,Indiana,19,Northwestern,13,"Oct 27, 1956",,Sat,,,1956
309,310,7,(12) Iowa,21,Purdue,20,"Oct 27, 1956",,Sat,@,,1956
310,311,7,Kentucky,14,Georgia,7,"Oct 27, 1956",,Sat,@,,1956
311,312,7,Lehigh,27,Rutgers,13,"Oct 27, 1956",,Sat,,,1956
312,313,7,(19) Miami (FL),14,(10) Texas Christian,0,"Oct 27, 1956",,Sat,@,,1956
313,314,7,Minnesota,20,(5) Michigan,7,"Oct 27, 1956",,Sat,@,,1956
314,315,7,Missouri,34,Iowa State,0,"Oct 27, 1956",,Sat,,,1956
315,316,7,Navy,54,Pennsylvania,6,"Oct 27, 1956",,Sat,@,,1956
316,317,7,(9) Ohio State,21,Wisconsin,0,"Oct 27, 1956",,Sat,,,1956
317,318,7,(2) Oklahoma,40,Notre Dame,0,"Oct 27, 1956",,Sat,@,,1956
318,319,7,Oregon State,21,UCLA,7,"Oct 27, 1956",,Sat,,,1956
319,320,7,Pacific,33,Washington State,12,"Oct 27, 1956",,Sat,,,1956
320,321,7,(18) Penn State,16,West Virginia,6,"Oct 27, 1956",,Sat,,,1956
321,322,7,(13) Pittsburgh,14,Oregon,7,"Oct 27, 1956",,Sat,,,1956
322,323,7,Princeton,32,Cornell,21,"Oct 27, 1956",,Sat,@,,1956
323,324,7,Rice,28,Texas,7,"Oct 27, 1956",,Sat,,,1956
324,325,7,Stanford,27,(6) Southern California,19,"Oct 27, 1956",,Sat,,,1956
325,326,7,(14) Syracuse,21,Boston University,7,"Oct 27, 1956",,Sat,@,,1956
326,327,7,(4) Tennessee,34,Maryland,7,"Oct 27, 1956",,Sat,,,1956
327,328,7,(7) Texas A&M,19,(8) Baylor,13,"Oct 27, 1956",,Sat,@,,1956
328,329,7,Texas Tech,21,Arizona,7,"Oct 27, 1956",,Sat,@,,1956
329,330,7,Texas-El Paso,51,New Mexico State,7,"Oct 27, 1956",,Sat,@,,1956
330,331,7,Tulsa,27,Hardin-Simmons,0,"Oct 27, 1956",,Sat,,,1956
331,332,7,Utah State,33,Brigham Young,7,"Oct 27, 1956",,Sat,,,1956
332,333,7,Vanderbilt,23,Middle Tennessee State,13,"Oct 27, 1956",,Sat,@,,1956
333,334,7,Virginia Military Institute,13,Davidson,13,"Oct 27, 1956",,Sat,,,1956
334,335,7,(16) Virginia Tech,14,Virginia,7,"Oct 27, 1956",,Sat,,,1956
335,336,7,Wake Forest,6,North Carolina,6,"Oct 27, 1956",,Sat,,,1956
336,337,7,Wyoming,27,Kansas State,15,"Oct 27, 1956",,Sat,,,1956
337,338,7,Xavier,26,Dayton,13,"Oct 27, 1956",,Sat,,,1956
338,339,7,Detroit Mercy,12,Boston College,7,"Oct 28, 1956",,Sun,,,1956
339,340,8,Boston College,7,Villanova,6,"Nov 2, 1956",,Fri,,,1956
