,conf_abbr,losses,losses_conf,notes,opp_points_per_g,points_per_g,rank_final,rank_min,rank_pre,ranker,school_name,sos,srs,win_loss_pct,win_loss_pct_conf,wins,wins_conf,year
84,Pac-10,6,5,,22.7,28.2,,9,,85,Arizona,6.37,8.14,.538,.444,7,4,2010
85,Pac-10,6,5,,25.0,32.3,,,,86,Arizona State,4.75,8.42,.500,.444,6,4,2010
86,Pac-10,7,5,,26.8,24.4,,24,24,87,Oregon State,9.68,7.60,.417,.444,5,4,2010
87,Pac-10,7,6,,22.6,25.8,,,,88,California,6.27,5.35,.417,.333,5,3,2010
88,Pac-10,8,7,,30.3,20.2,,,,89,UCLA,7.29,0.62,.333,.222,4,2,2010
89,Pac-10,10,8,,35.8,19.6,,,,90,Washington State,7.22,-4.20,.167,.111,2,1,2010
90,SEC (East),5,3,,23.1,30.9,22,10,,91,South Carolina,6.18,12.97,.643,.625,9,5,2010
91,SEC (East),5,4,,21.3,29.8,,4,4,92,Florida,4.07,9.30,.615,.500,8,4,2010
92,SEC (East),7,5,,22.1,32.1,,22,23,93,Georgia,2.65,6.35,.462,.375,6,3,2010
93,SEC (East),7,5,,25.1,27.0,,,,94,Tennessee,2.62,1.78,.462,.375,6,3,2010
94,SEC (East),7,6,,28.4,31.2,,,,95,Kentucky,0.42,1.88,.462,.250,6,2,2010
95,SEC (East),10,7,,31.2,16.9,,,,96,Vanderbilt,3.01,-9.57,.167,.125,2,1,2010
96,SEC (West),0,0,,24.1,41.2,1,1,22,97,Auburn,5.95,20.66,1.000,1.000,14,8,2010
97,SEC (West),2,2,,18.2,29.7,8,5,21,98,LSU,4.67,15.13,.846,.750,11,6,2010
98,SEC (West),3,2,,23.4,36.5,12,8,17,99,Arkansas,4.94,14.48,.769,.750,10,6,2010
99,SEC (West),3,3,,13.5,35.7,10,1,1,100,Alabama,4.69,18.31,.769,.625,10,5,2010
100,SEC (West),4,4,,19.8,29.0,15,15,,101,Mississippi State,2.96,9.11,.692,.500,9,4,2010
101,SEC (West),8,7,record adjusted to 0-8-0 by NCAA,35.2,30.6,,,,102,Ole Miss,2.09,-1.83,.333,.125,4,1,2010
102,Sun Belt,5,2,,30.2,34.1,,,,103,Troy,-7.56,-4.10,.615,.750,8,6,2010
103,Sun Belt,6,2,,27.3,28.8,,,,104,Florida International,-6.17,-4.71,.538,.750,7,6,2010
104,Sun Belt,7,3,,28.1,26.5,,,,105,Middle Tennessee State,-10.44,-10.59,.462,.625,6,5,2010
105,Sun Belt,7,4,,32.4,20.8,,,,106,Louisiana-Monroe,-4.62,-11.04,.417,.500,5,4,2010
106,Sun Belt,8,4,,30.8,30.0,,,,107,Arkansas State,-5.87,-7.45,.333,.500,4,4,2010
107,Sun Belt,8,5,,29.3,16.8,,,,108,Florida Atlantic,-6.65,-15.90,.333,.375,4,3,2010
108,Sun Belt,9,5,,37.0,22.3,,,,109,Louisiana,-5.67,-16.92,.250,.375,3,3,2010
109,Sun Belt,9,5,,29.7,23.9,,,,110,North Texas,-7.34,-14.18,.250,.375,3,3,2010
110,Sun Belt,10,6,,33.2,22.8,,,,111,Western Kentucky,-6.04,-15.37,.167,.250,2,2,2010
111,WAC,1,1,,12.8,45.1,9,2,3,112,Boise State,-0.70,18.69,.923,.875,12,7,2010
112,WAC,1,1,,21.4,41.0,11,11,,113,Nevada,-3.54,11.96,.929,.875,13,7,2010
113,WAC,4,1,,25.5,39.6,,24,,114,Hawaii,-2.10,6.55,.714,.875,10,7,2010
114,WAC,5,3,,30.0,29.0,,,,115,Fresno State,-1.20,0.18,.615,.625,8,5,2010
115,WAC,7,4,,30.7,26.8,,,,116,Louisiana Tech,-0.28,-3.70,.417,.500,5,4,2010
116,WAC,7,5,,28.3,26.6,,,,117,Idaho,-2.69,-2.77,.462,.375,6,3,2010
117,WAC,8,6,,33.8,22.0,,,,118,Utah State,0.70,-7.64,.333,.250,4,2,2010
118,WAC,10,7,,39.5,15.7,,,,119,New Mexico State,-1.46,-18.13,.167,.125,2,1,2010
119,WAC,12,8,,34.7,16.1,,,,120,San Jose State,0.98,-12.40,.077,.000,1,0,2010
0,ACC (Atlantic),4,2,,29.3,33.6,22,6,,1,Clemson,1.18,6.54,.714,.750,10,6,2011
1,ACC (Atlantic),4,3,,15.1,30.6,23,5,6,2,Florida State,0.38,11.22,.692,.625,9,5,2011
2,ACC (Atlantic),7,3,,27.4,26.0,,,,3,Wake Forest,1.11,-0.66,.462,.625,6,5,2011
3,ACC (Atlantic),5,4,,24.7,28.2,,,,4,North Carolina State,-1.97,2.57,.615,.500,8,4,2011
4,ACC (Atlantic),8,5,,23.5,18.2,,,,5,Boston College,0.89,-4.61,.333,.375,4,3,2011
5,ACC (Atlantic),10,7,,34.3,23.1,,,,6,Maryland,2.62,-8.22,.167,.125,2,1,2011
6,ACC (Coastal),3,1,,17.6,27.9,21,5,13,7,Virginia Tech,0.21,8.21,.786,.875,11,7,2011
7,ACC (Coastal),5,3,,26.1,34.3,,12,,8,Georgia Tech,-1.29,3.40,.615,.625,8,5,2011
8,ACC (Coastal),5,3,,23.8,23.2,,24,,9,Virginia,-0.79,0.14,.615,.625,8,5,2011
9,ACC (Coastal),6,5,,20.1,26.5,,,,10,Miami (FL),0.67,5.17,.500,.375,6,3,2011
10,ACC (Coastal),6,5,,24.8,28.0,,,,11,North Carolina,1.17,3.63,.538,.375,7,3,2011
11,ACC (Coastal),9,7,,31.2,22.5,,,,12,Duke,0.24,-7.34,.250,.125,3,1,2011
12,Big 12,1,1,,26.8,48.7,3,2,9,13,Oklahoma State,7.67,24.14,.923,.889,12,8,2011
13,Big 12,3,2,,27.9,31.8,15,10,,14,Kansas State,6.84,11.45,.769,.778,10,7,2011
14,Big 12,3,3,,37.2,45.3,13,13,,15,Baylor,5.91,13.83,.769,.667,10,6,2011
15,Big 12,3,3,,22.1,39.5,16,1,1,16,Oklahoma,7.82,19.75,.769,.667,10,6,2011
16,Big 12,5,4,,23.5,32.8,,21,21,17,Missouri,6.16,11.08,.615,.556,8,5,2011
17,Big 12,5,5,,22.2,28.1,,11,,18,Texas,7.16,12.16,.615,.444,8,4,2011
18,Big 12,6,5,,28.2,39.1,,7,8,19,Texas A&M,7.29,13.36,.538,.444,7,4,2011
19,Big 12,7,6,,29.4,22.7,,,,20,Iowa State,7.35,2.12,.462,.333,6,3,2011
20,Big 12,7,7,,39.3,33.8,,19,,21,Texas Tech,5.55,1.88,.417,.222,5,2,2011
21,Big 12,10,9,,43.8,22.3,,,,22,Kansas,8.42,-4.75,.167,.000,2,0,2011
22,Big East,3,2,,20.3,33.3,25,23,,23,Cincinnati,-0.74,7.34,.769,.714,10,5,2011
23,Big East,3,2,,26.8,37.6,17,11,24,24,West Virginia,0.96,8.65,.769,.714,10,5,2011
24,Big East,6,2,,20.1,21.9,,,,25,Louisville,0.07,2.38,.538,.714,7,5,2011
25,Big East,4,3,,18.3,26.4,,,,26,Rutgers,-0.12,6.42,.692,.571,9,4,2011
26,Big East,7,3,,22.8,24.2,,,,27,Pitt,1.17,1.09,.462,.571,6,4,2011
27,Big East,7,4,,24.3,24.3,,,,28,Connecticut,0.58,-0.42,.417,.429,5,3,2011
28,Big East,7,6,,22.7,29.3,,16,,29,South Florida,0.71,3.21,.417,.143,5,1,2011
29,Big East,7,6,,28.5,24.2,,,,30,Syracuse,1.02,-3.15,.417,.143,5,1,2011
30,Big Ten (Leaders),3,2,,19.0,44.1,10,4,11,31,Wisconsin,0.68,15.89,.786,.750,11,6,2011
31,Big Ten (Leaders),4,2,,16.8,19.3,,12,,32,Penn State,3.39,6.47,.692,.750,9,6,2011
32,Big Ten (Leaders),6,4,,26.8,26.9,,,,33,Purdue,0.01,-0.76,.538,.500,7,4,2011
33,Big Ten (Leaders),7,5,,21.0,24.5,,15,18,34,Ohio State,2.97,4.66,.462,.375,6,3,2011
34,Big Ten (Leaders),6,6,,19.6,22.6,,16,,35,Illinois,1.17,2.63,.538,.250,7,2,2011
35,Big Ten (Leaders),11,8,,37.3,21.4,,,,36,Indiana,1.09,-10.91,.083,.000,1,0,2011
36,Big Ten (Legends),3,1,,18.4,31.0,11,9,17,37,Michigan State,1.48,10.05,.786,.875,11,7,2011
37,Big Ten (Legends),2,2,,17.4,33.3,12,11,,38,Michigan,2.96,16.27,.846,.750,11,6,2011
38,Big Ten (Legends),4,3,,23.4,29.2,24,8,10,39,Nebraska,3.07,8.76,.692,.625,9,5,2011
39,Big Ten (Legends),6,4,,23.8,27.5,,,,40,Iowa,1.77,4.38,.538,.500,7,4,2011
40,Big Ten (Legends),7,5,,27.7,28.9,,,,41,Northwestern,0.43,1.66,.462,.375,6,3,2011
41,Big Ten (Legends),9,6,,31.7,18.4,,,,42,Minnesota,3.21,-6.04,.250,.250,3,2,2011
42,CUSA (East),2,2,,20.8,36.9,20,20,,43,Southern Mississippi,-4.60,9.18,.857,.750,12,6,2011
43,CUSA (East),6,3,,28.6,21.8,,,,44,Marshall,-0.43,-4.59,.538,.625,7,5,2011
44,CUSA (East),7,4,,32.3,26.3,,,,45,East Carolina,-1.79,-5.04,.417,.500,5,4,2011
45,CUSA (East),7,5,,18.3,27.1,,,,46,UCF,-4.80,-1.80,.417,.375,5,3,2011
46,CUSA (East),9,5,,36.8,20.2,,,,47,UAB,-4.12,-15.03,.250,.375,3,3,2011
47,CUSA (East),10,7,,35.1,16.3,,,,48,Memphis,-6.17,-18.17,.167,.125,2,1,2011
48,CUSA (West),1,0,,22.4,49.3,18,7,,49,Houston,-4.63,11.94,.929,1.000,13,8,2011
49,CUSA (West),5,1,,27.3,33.1,,,,50,Tulsa,0.89,5.20,.615,.875,8,7,2011
50,CUSA (West),5,3,,23.1,25.8,,,,51,SMU,-1.83,0.78,.615,.625,8,5,2011
51,CUSA (West),8,5,,33.3,23.3,,,,52,Rice,0.35,-8.15,.333,.375,4,3,2011
52,CUSA (West),7,6,,30.3,26.6,,,,53,UTEP,-3.85,-7.93,.417,.250,5,2,2011
53,CUSA (West),11,7,,37.5,21.1,,,,54,Tulane,-6.18,-19.11,.154,.125,2,1,2011
54,Ind,3,0,,20.4,30.1,,,,55,Brigham Young,-3.13,4.80,.769,,10,0,2011
55,Ind,5,0,,20.7,29.2,,16,16,56,Notre Dame,4.44,11.06,.615,,8,0,2011
56,Ind,7,0,,28.9,29.7,,,,57,Navy,-1.56,-1.39,.417,,5,0,2011
57,Ind,9,0,,28.3,24.8,,,,58,Army,-1.80,-8.88,.250,,3,0,2011
58,MAC (East),4,2,,22.1,30.5,,,,59,Ohio,-5.73,1.56,.714,.750,10,6,2011
59,MAC (East),4,3,,13.9,30.6,,,,60,Temple,-5.68,5.63,.692,.625,9,5,2011
60,MAC (East),7,4,,24.3,17.1,,,,61,Kent State,-1.53,-6.03,.417,.500,5,4,2011
61,MAC (East),7,5,,28.8,26.5,,,,62,Bowling Green State,-2.33,-4.75,.417,.375,5,3,2011
62,MAC (East),8,5,,22.9,21.3,,,,63,Miami (OH),-1.90,-4.90,.333,.375,4,3,2011
63,MAC (East),9,6,,29.4,22.2,,,,64,Buffalo,-3.31,-10.89,.250,.250,3,2,2011
64,MAC (East),11,8,,38.5,14.2,,,,65,Akron,-3.52,-19.11,.083,.000,1,0,2011
65,MAC (West),3,1,,30.3,38.3,,,,66,Northern Illinois,-3.52,5.55,.786,.875,11,7,2011
66,MAC (West),4,1,,31.7,42.2,,,,67,Toledo,-1.55,6.84,.692,.875,9,7,2011
67,MAC (West),6,3,,28.7,35.3,,,,68,Western Michigan,-2.97,0.42,.538,.625,7,5,2011
68,MAC (West),6,4,,34.7,25.3,,,,69,Ball State,-0.46,-4.38,.500,.500,6,4,2011
69,MAC (West),6,4,,24.3,21.3,,,,70,Eastern Michigan,-4.30,-6.55,.500,.500,6,4,2011
70,MAC (West),9,6,,33.3,22.6,,,,71,Central Michigan,-2.37,-11.28,.250,.250,3,2,2011
71,MWC,2,0,,21.5,40.8,14,14,14,72,Texas Christian,-3.17,9.67,.846,1.000,11,7,2011
72,MWC,1,1,,18.7,44.2,8,4,5,73,Boise State,-1.79,16.75,.923,.857,12,6,2011
73,MWC,5,2,,27.8,26.1,,,,74,Wyoming,-3.98,-3.82,.615,.714,8,5,2011
74,MWC,5,3,,25.0,29.8,,,,75,San Diego State,-4.10,-0.02,.615,.571,8,4,2011
75,MWC,6,4,,28.4,34.9,,,,76,Air Force,-4.23,-0.38,.538,.429,7,3,2011
76,MWC,9,6,,31.3,21.4,,,,77,Colorado State,-4.78,-12.69,.250,.143,3,1,2011
77,MWC,10,6,,40.4,17.3,,,,78,Nevada-Las Vegas,-1.97,-17.72,.167,.143,2,1,2011
78,MWC,11,6,,41.7,12.0,,,,79,New Mexico,-1.81,-19.31,.083,.143,1,1,2011
79,Pac-12 (North),2,1,,24.6,46.1,4,3,3,80,Oregon,3.23,18.80,.857,.889,12,8,2011
80,Pac-12 (North),2,1,,21.9,43.2,7,3,7,81,Stanford,3.09,17.78,.846,.889,11,8,2011
81,Pac-12 (North),6,4,,35.9,33.4,,22,,82,Washington,2.80,1.80,.538,.556,7,5,2011
82,Pac-12 (North),6,5,,24.2,28.3,,,,83,California,2.18,4.57,.538,.444,7,4,2011
83,Pac-12 (North),9,6,,30.8,21.8,,,,84,Oregon State,3.84,-4.33,.250,.333,3,3,2011
84,Pac-12 (North),8,7,,31.8,29.8,,,,85,Washington State,0.14,-5.61,.333,.222,4,2,2011
85,Pac-12 (South),2,2,,23.6,35.8,6,5,25,86,USC,3.49,14.16,.833,.778,10,7,2011
86,Pac-12 (South),8,4,,31.4,23.1,,,,87,UCLA,4.59,-1.05,.429,.556,6,5,2011
87,Pac-12 (South),5,5,,20.2,25.0,,,,88,Utah,-0.30,3.16,.615,.444,8,4,2011
88,Pac-12 (South),7,5,,28.6,33.2,,18,,89,Arizona State,2.49,5.10,.462,.444,6,4,2011
89,Pac-12 (South),8,7,,35.4,30.8,,,,90,Arizona,4.21,-1.46,.333,.222,4,2,2011
90,Pac-12 (South),10,7,,36.5,19.8,,,,91,Colorado,3.26,-8.67,.231,.222,3,2,2011
91,SEC (East),4,1,,20.6,32.0,19,12,19,92,Georgia,4.02,10.67,.714,.875,10,7,2011
92,SEC (East),2,2,,18.4,30.1,9,9,12,93,South Carolina,3.10,13.56,.846,.750,11,6,2011
93,SEC (East),6,5,,20.3,25.5,,12,22,94,Florida,3.61,6.00,.538,.375,7,3,2011
94,SEC (East),7,6,,24.7,15.8,,,,95,Kentucky,2.62,-1.63,.417,.250,5,2,2011
95,SEC (East),7,6,,21.6,26.7,,,,96,Vanderbilt,3.39,7.09,.462,.250,6,2,2011
96,SEC (East),7,7,,22.6,20.3,,,,97,Tennessee,4.84,4.26,.417,.125,5,1,2011
97,SEC (West),1,0,,11.3,35.7,2,1,4,98,LSU,6.27,24.27,.929,1.000,13,8,2011
98,SEC (West),1,1,,8.2,34.8,1,1,2,99,Alabama,4.21,24.44,.923,.875,12,7,2011
99,SEC (West),2,2,,22.2,36.8,5,3,15,100,Arkansas,3.70,13.86,.846,.750,11,6,2011
100,SEC (West),5,4,,28.9,25.7,,15,23,101,Auburn,4.26,3.80,.615,.500,8,4,2011
101,SEC (West),6,6,,19.7,25.3,,16,20,102,Mississippi State,2.52,5.13,.538,.250,7,2,2011
102,SEC (West),10,8,record adjusted to 0-10-0 by NCAA,32.1,16.1,,,,103,Ole Miss,5.79,-6.71,.167,.000,2,0,2011
103,Sun Belt,3,0,,20.8,32.5,,,,104,Arkansas State,-8.28,1.18,.769,1.000,10,8,2011
104,Sun Belt,5,1,,24.8,22.9,,,,105,Western Kentucky,-6.43,-6.18,.583,.875,7,7,2011
105,Sun Belt,4,2,record adjusted to 1-4-0 by NCAA,29.8,32.3,,,,106,Louisiana,-6.57,-2.64,.692,.750,9,6,2011
106,Sun Belt,5,3,,19.5,25.0,,,,107,Florida International,-8.68,-4.53,.615,.625,8,5,2011
107,Sun Belt,7,4,,30.7,24.8,,,,108,North Texas,-3.86,-9.94,.417,.500,5,4,2011
108,Sun Belt,8,5,,25.4,24.6,,,,109,Louisiana-Monroe,-5.96,-7.80,.333,.375,4,3,2011
109,Sun Belt,9,6,,33.7,22.4,,,,110,Troy,-5.62,-15.54,.250,.250,3,2,2011
110,Sun Belt,10,7,,36.8,22.3,,,,111,Middle Tennessee State,-6.61,-18.86,.167,.125,2,1,2011
111,Sun Belt,11,8,,34.7,12.9,,,,112,Florida Atlantic,-4.96,-22.63,.083,.000,1,0,2011
112,WAC,5,1,,23.2,30.1,,,,113,Louisiana Tech,-2.73,2.04,.615,.857,8,6,2011
113,WAC,6,2,,25.2,31.7,,,,114,Nevada,-2.76,0.47,.538,.714,7,5,2011
114,WAC,6,2,,27.9,33.6,,,,115,Utah State,-5.14,-2.22,.538,.714,7,5,2011
115,WAC,7,4,,29.1,31.5,,,,116,Hawaii,-7.29,-6.90,.462,.429,6,3,2011
116,WAC,7,4,,30.3,24.5,,,,117,San Jose State,-2.64,-5.97,.417,.429,5,3,2011
117,WAC,9,4,,35.2,28.5,,,,118,Fresno State,-2.47,-7.24,.308,.429,4,3,2011
118,WAC,9,5,,36.8,24.5,,,,119,New Mexico State,-3.79,-11.95,.308,.286,4,2,2011
119,WAC,10,6,,33.3,20.3,,,,120,Idaho,-2.99,-13.24,.167,.143,2,1,2011
0,ACC (Atlantic),2,1,,14.7,39.3,10,3,7,1,Florida State,-0.66,13.56,.857,.875,12,7,2012
1,ACC (Atlantic),2,1,,24.8,41.0,11,10,14,2,Clemson,1.14,14.75,.846,.875,11,7,2012
2,ACC (Atlantic),6,4,,25.6,28.1,,,,3,North Carolina State,-0.77,1.46,.538,.500,7,4,2012
3,ACC (Atlantic),7,5,,31.8,18.5,,,,4,Wake Forest,1.05,-6.20,.417,.375,5,3,2012
4,ACC (Atlantic),8,6,,27.2,20.1,,,,5,Maryland,-0.26,-6.59,.333,.250,4,2,2012
5,ACC (Atlantic),10,7,,29.7,19.8,,,,6,Boston College,2.01,-6.74,.167,.125,2,1,2012
6,ACC (Coastal),4,3,,25.7,40.6,,,,7,North Carolina,-2.98,4.52,.667,.625,8,5,2012
7,ACC (Coastal),7,3,,28.3,33.6,,,,8,Georgia Tech,2.89,5.18,.500,.625,7,5,2012
8,ACC (Coastal),5,3,,30.5,31.4,,,,9,Miami (FL),2.32,4.07,.583,.625,7,5,2012
9,ACC (Coastal),6,4,,22.8,25.1,,13,16,10,Virginia Tech,2.21,3.13,.538,.500,7,4,2012
10,ACC (Coastal),7,5,,36.0,31.5,,,,11,Duke,1.72,-0.28,.462,.375,6,3,2012
11,ACC (Coastal),8,6,,28.9,22.8,,,,12,Virginia,0.99,-3.84,.333,.250,4,2,2012
12,Big 12,2,1,,22.2,38.8,12,2,22,13,Kansas State,5.30,16.92,.846,.889,11,8,2012
13,Big 12,3,1,,25.5,38.2,15,4,4,14,Oklahoma,6.17,14.32,.769,.889,10,8,2012
14,Big 12,5,4,,28.2,45.7,,18,19,15,Oklahoma State,4.96,13.50,.615,.556,8,5,2012
15,Big 12,4,4,,29.2,35.7,19,11,15,16,Texas,5.57,11.18,.692,.556,9,5,2012
16,Big 12,5,5,,37.2,44.5,,25,,17,Baylor,5.07,11.22,.615,.444,8,4,2012
17,Big 12,5,5,,31.8,37.5,,15,,18,Texas Tech,3.02,6.33,.615,.444,8,4,2012
18,Big 12,6,5,,22.6,28.3,,15,20,19,Texas Christian,4.87,7.49,.538,.444,7,4,2012
19,Big 12,6,5,,38.1,39.5,,5,11,20,West Virginia,4.34,4.03,.538,.444,7,4,2012
20,Big 12,7,6,,23.9,24.5,,,,21,Iowa State,5.48,5.40,.462,.333,6,3,2012
21,Big 12,11,9,,36.1,18.3,,,,22,Kansas,6.22,-6.70,.083,.000,1,0,2012
22,Big East,2,2,,23.8,31.2,13,11,25,23,Louisville,-1.96,5.88,.846,.714,11,5,2012
23,Big East,3,2,,18.5,32.3,,21,,24,Cincinnati,-3.37,8.71,.769,.714,10,5,2012
24,Big East,4,2,,14.2,21.5,,18,,25,Rutgers,-2.55,3.91,.692,.714,9,5,2012
25,Big East,5,2,,24.8,30.0,,,,26,Syracuse,0.81,6.27,.615,.714,8,5,2012
26,Big East,7,4,,21.1,26.6,,,,27,Pitt,-0.64,2.05,.462,.429,6,3,2012
27,Big East,7,5,,19.8,17.8,,,,28,Connecticut,-2.60,-5.35,.417,.286,5,2,2012
28,Big East,7,5,,31.2,24.7,,,,29,Temple,-1.15,-7.52,.364,.286,4,2,2012
29,Big East,9,6,,27.4,20.6,,,,30,South Florida,0.79,-6.13,.250,.143,3,1,2012
30,Big Ten (Leaders),6,4,,19.1,29.6,,12,12,31,Wisconsin,2.91,9.77,.571,.500,8,4,2012
31,Big Ten (Leaders),0,0,,22.8,37.2,3,3,18,32,Ohio State,0.89,13.81,1.000,1.000,12,8,2012
32,Big Ten (Leaders),4,2,,19.1,29.1,,,,33,Penn State,0.53,9.70,.667,.750,8,6,2012
33,Big Ten (Leaders),7,5,,31.2,28.7,,,,34,Purdue,0.96,-1.58,.462,.375,6,3,2012
34,Big Ten (Leaders),8,6,,35.3,30.8,,,,35,Indiana,-0.61,-5.53,.333,.250,4,2,2012
35,Big Ten (Leaders),10,8,,32.1,16.7,,,,36,Illinois,2.56,-10.35,.167,.000,2,0,2012
36,Big Ten (Legends),4,1,,27.6,34.8,25,14,17,37,Nebraska,4.22,9.79,.714,.875,10,7,2012
37,Big Ten (Legends),5,2,,19.8,29.8,24,8,8,38,Michigan,3.85,10.01,.615,.750,8,6,2012
38,Big Ten (Legends),3,3,,22.5,31.7,17,17,,39,Northwestern,0.97,8.97,.769,.625,10,5,2012
39,Big Ten (Legends),6,5,,16.3,20.0,,10,13,40,Michigan State,3.75,6.21,.538,.375,7,3,2012
40,Big Ten (Legends),7,6,,24.7,22.1,,,,41,Minnesota,0.13,-3.25,.462,.250,6,2,2012
41,Big Ten (Legends),8,6,,22.9,19.3,,,,42,Iowa,1.63,-2.62,.333,.250,4,2,2012
42,CUSA (East),4,1,,22.1,35.4,,,,43,UCF,-3.78,6.65,.714,.875,10,7,2012
43,CUSA (East),5,1,,31.6,31.5,,,,44,East Carolina,-4.92,-4.23,.615,.875,8,7,2012
44,CUSA (East),7,4,,43.1,40.9,,,,45,Marshall,-4.87,-6.04,.417,.500,5,4,2012
45,CUSA (East),8,4,,30.3,24.4,,,,46,Memphis,-5.34,-11.09,.333,.500,4,4,2012
46,CUSA (East),9,6,,37.5,28.3,,,,47,UAB,-3.07,-11.66,.250,.250,3,2,2012
47,CUSA (East),12,8,,37.8,19.7,,,,48,Southern Mississippi,-1.29,-18.04,.000,.000,0,0,2012
48,CUSA (West),3,1,,23.6,34.7,,,,49,Tulsa,-2.34,6.24,.786,.875,11,7,2012
49,CUSA (West),6,3,,25.7,31.0,,,,50,SMU,-1.59,1.64,.538,.625,7,5,2012
50,CUSA (West),6,4,,30.5,31.8,,,,51,Rice,-4.83,-3.52,.538,.500,7,4,2012
51,CUSA (West),7,4,,36.0,32.4,,,,52,Houston,-3.54,-5.54,.417,.500,5,4,2012
52,CUSA (West),9,6,,29.8,21.2,,,,53,UTEP,-1.46,-9.29,.250,.250,3,2,2012
53,CUSA (West),10,6,,38.4,21.4,,,,54,Tulane,-1.81,-14.23,.167,.250,2,2,2012
54,Ind,1,0,record adjusted to 0-1-0 by NCAA,12.8,25.8,4,1,,55,Notre Dame,6.14,16.98,.923,,12,0,2012
55,Ind,5,0,,14.0,28.7,,25,,56,Brigham Young,-0.61,8.77,.615,,8,0,2012
56,Ind,5,0,,25.7,25.0,,,,57,Navy,-2.61,-1.76,.615,,8,0,2012
57,Ind,10,0,,35.3,24.3,,,,58,Army,-4.23,-14.23,.167,,2,0,2012
58,MAC (East),3,0,,24.5,33.1,,18,,59,Kent State,-6.39,2.75,.786,1.000,11,8,2012
59,MAC (East),5,2,,16.8,22.9,,,,60,Bowling Green State,-6.11,-0.27,.615,.750,8,6,2012
60,MAC (East),4,4,,24.8,31.7,,23,,61,Ohio,-8.06,-2.75,.692,.500,9,4,2012
61,MAC (East),8,5,,28.5,21.3,,,,62,Buffalo,-3.36,-8.78,.333,.375,4,3,2012
62,MAC (East),8,5,,34.9,23.3,,,,63,Miami (OH),-3.45,-11.70,.333,.375,4,3,2012
63,MAC (East),11,7,,40.2,12.7,,,,64,Massachusetts,-3.55,-20.97,.083,.125,1,1,2012
64,MAC (East),11,8,,35.7,26.1,,,,65,Akron,-4.31,-15.31,.083,.000,1,0,2012
65,MAC (West),2,0,,19.9,38.6,22,16,,66,Northern Illinois,-7.50,4.64,.857,1.000,12,8,2012
66,MAC (West),4,2,,32.0,33.6,,,,67,Ball State,-3.52,-1.60,.692,.750,9,6,2012
67,MAC (West),4,2,,28.4,31.5,,23,,68,Toledo,-4.18,-0.18,.692,.750,9,6,2012
68,MAC (West),6,4,,32.4,28.8,,,,69,Central Michigan,-6.76,-7.91,.538,.500,7,4,2012
69,MAC (West),8,6,,29.7,29.3,,,,70,Western Michigan,-7.04,-9.54,.333,.250,4,2,2012
70,MAC (West),10,7,,37.6,21.3,,,,71,Eastern Michigan,-3.45,-16.61,.167,.125,2,1,2012
71,MWC,2,1,,15.8,30.2,18,18,24,72,Boise State,-5.08,7.85,.846,.875,11,7,2012
72,MWC,4,1,,23.8,37.9,,,,73,Fresno State,-3.51,6.33,.692,.875,9,7,2012
73,MWC,4,1,,24.4,32.8,,,,74,San Diego State,-4.46,2.69,.692,.875,9,7,2012
74,MWC,7,3,,29.0,27.4,,,,75,Air Force,-6.35,-7.35,.462,.625,6,5,2012
75,MWC,6,4,,33.8,37.8,,,,76,Nevada,-4.76,-3.60,.538,.500,7,4,2012
76,MWC,8,5,,30.3,21.2,,,,77,Colorado State,-4.21,-12.54,.333,.375,4,3,2012
77,MWC,8,5,,33.4,26.8,,,,78,Wyoming,-4.53,-10.78,.333,.375,4,3,2012
78,MWC,11,6,,32.6,22.0,,,,79,Nevada-Las Vegas,-4.42,-14.57,.154,.250,2,2,2012
79,MWC,9,7,,30.2,25.8,,,,80,New Mexico,-5.76,-9.91,.308,.125,4,1,2012
80,MWC,9,7,,35.7,21.2,,,,81,Hawaii,-3.66,-13.75,.250,.125,3,1,2012
81,Pac-12 (North),2,1,,17.2,27.9,7,7,21,82,Stanford,6.58,15.58,.857,.889,12,8,2012
82,Pac-12 (North),1,1,,21.6,49.6,2,1,5,83,Oregon,4.05,23.43,.923,.889,12,8,2012
83,Pac-12 (North),4,3,,20.6,32.5,20,7,,84,Oregon State,6.06,12.14,.692,.667,9,6,2012
84,Pac-12 (North),6,4,,24.2,24.0,,23,,85,Washington,4.75,4.90,.538,.556,7,5,2012
85,Pac-12 (North),9,7,,33.1,23.0,,,,86,California,6.10,-0.65,.250,.222,3,2,2012
86,Pac-12 (North),9,8,,33.7,20.4,,,,87,Washington State,3.36,-6.89,.250,.111,3,1,2012
87,Pac-12 (South),5,3,,27.6,34.4,,15,,88,UCLA,4.75,8.75,.643,.667,9,6,2012
88,Pac-12 (South),5,4,,24.3,38.4,,,,89,Arizona State,1.77,9.00,.615,.556,8,5,2012
89,Pac-12 (South),6,4,,24.3,32.1,,1,1,90,USC,5.76,10.53,.538,.556,7,5,2012
90,Pac-12 (South),5,5,,35.3,38.2,,22,,91,Arizona,5.15,9.38,.615,.444,8,4,2012
91,Pac-12 (South),7,6,,25.1,26.7,,,,92,Utah,3.09,2.51,.417,.333,5,3,2012
92,Pac-12 (South),11,8,,46.0,17.8,,,,93,Colorado,4.51,-12.66,.083,.111,1,1,2012
93,SEC (East),2,1,,19.6,37.8,5,3,6,94,Georgia,4.21,17.93,.857,.875,12,7,2012
